Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
73.18,73.43,72.330002,73.080002,65.3377,4255400.0,2017-09-27T00:00:00,CL
72.970001,73.410004,72.849998,73.150002,65.400307,2956800.0,2017-09-28T00:00:00,CL
73.129997,73.290001,72.769997,72.849998,65.132095,2968400.0,2017-09-29T00:00:00,CL
73.019997,73.43,72.900002,72.949997,65.221474,2554400.0,2017-10-02T00:00:00,CL
72.779999,72.989998,72.360001,72.440002,64.765518,2310000.0,2017-10-03T00:00:00,CL
72.349998,73.330002,72.32,72.879997,65.158897,2345300.0,2017-10-04T00:00:00,CL
73.07,73.610001,73.040001,73.209999,65.453941,3037200.0,2017-10-05T00:00:00,CL
73.07,73.199997,72.489998,72.720001,65.015839,1771000.0,2017-10-06T00:00:00,CL
72.809998,72.959999,72.220001,72.360001,64.693985,1513900.0,2017-10-09T00:00:00,CL
72.650002,73.32,72.510002,72.900002,65.176765,2078600.0,2017-10-10T00:00:00,CL
74.440002,75.150002,74.139999,74.730003,66.812912,6491400.0,2017-10-11T00:00:00,CL
74.690002,75.269997,74.220001,75.160004,67.197357,3172500.0,2017-10-12T00:00:00,CL
75.480003,76.029999,75.260002,75.989998,67.939423,3761300.0,2017-10-13T00:00:00,CL
75.889999,76.099998,75.32,75.75,67.724838,2229600.0,2017-10-16T00:00:00,CL
75.5,75.529999,74.620003,74.959999,67.018532,3217600.0,2017-10-17T00:00:00,CL
74.82,74.849998,74.260002,74.440002,66.553635,2682100.0,2017-10-18T00:00:00,CL
73.839996,74.0,72.980003,73.139999,65.391357,4369200.0,2017-10-19T00:00:00,CL
72.650002,73.050003,72.0,72.32,65.013786,4317700.0,2017-10-20T00:00:00,CL
72.040001,72.5,71.779999,72.190002,64.896927,4308200.0,2017-10-23T00:00:00,CL
72.150002,72.190002,71.620003,71.839996,64.582268,4000100.0,2017-10-24T00:00:00,CL
71.730003,71.82,70.739998,71.419998,64.204712,3944700.0,2017-10-25T00:00:00,CL
71.769997,72.169998,71.099998,71.209999,64.015923,4020700.0,2017-10-26T00:00:00,CL
70.400002,70.900002,69.139999,70.400002,63.28775,8704000.0,2017-10-27T00:00:00,CL
70.139999,70.480003,69.050003,69.199997,62.208988,4444500.0,2017-10-30T00:00:00,CL
69.349998,70.519997,69.099998,70.449997,63.332691,4734000.0,2017-10-31T00:00:00,CL
70.720001,70.900002,70.389999,70.559998,63.43158,3279600.0,2017-11-01T00:00:00,CL
70.629997,71.110001,70.019997,70.940002,63.773201,4638200.0,2017-11-02T00:00:00,CL
70.980003,71.139999,70.040001,70.150002,63.063023,2506100.0,2017-11-03T00:00:00,CL
70.269997,70.629997,69.75,70.25,63.152908,3197200.0,2017-11-06T00:00:00,CL
70.279999,71.099998,69.860001,70.900002,63.737247,3351200.0,2017-11-07T00:00:00,CL
73.150002,73.620003,72.519997,73.269997,65.867813,5569100.0,2017-11-08T00:00:00,CL
72.959999,73.379997,72.519997,72.910004,65.544167,4411400.0,2017-11-09T00:00:00,CL
72.57,73.459999,72.510002,73.209999,65.813866,2523700.0,2017-11-10T00:00:00,CL
73.260002,73.830002,73.0,73.699997,66.254356,2511500.0,2017-11-13T00:00:00,CL
73.459999,73.660004,73.120003,73.459999,66.038605,2970100.0,2017-11-14T00:00:00,CL
73.459999,73.470001,72.419998,72.480003,65.157616,3063900.0,2017-11-15T00:00:00,CL
72.830002,73.0,72.309998,72.629997,65.292458,3689200.0,2017-11-16T00:00:00,CL
72.309998,72.620003,71.779999,71.889999,64.62722,4627400.0,2017-11-17T00:00:00,CL
71.940002,72.410004,71.870003,72.07,64.78904,2799500.0,2017-11-20T00:00:00,CL
72.230003,72.720001,72.089996,72.220001,64.923882,2831900.0,2017-11-21T00:00:00,CL
72.279999,72.510002,71.580002,71.75,64.501366,2951100.0,2017-11-22T00:00:00,CL
71.93,72.349998,71.93,72.010002,64.735107,988500.0,2017-11-24T00:00:00,CL
72.290001,72.459999,71.910004,72.0,64.72612,3295100.0,2017-11-27T00:00:00,CL
72.309998,72.839996,72.25,72.760002,65.409348,2703600.0,2017-11-28T00:00:00,CL
71.419998,72.720001,71.309998,72.010002,64.735107,3646400.0,2017-11-29T00:00:00,CL
71.910004,72.970001,71.910004,72.449997,65.130646,4557500.0,2017-11-30T00:00:00,CL
72.510002,73.080002,71.93,73.040001,65.661041,4478100.0,2017-12-01T00:00:00,CL
73.089996,74.629997,72.949997,74.519997,66.991508,3615800.0,2017-12-04T00:00:00,CL
74.629997,74.82,74.010002,74.589996,67.054459,3463200.0,2017-12-05T00:00:00,CL
74.360001,74.75,74.120003,74.25,66.748802,2698300.0,2017-12-06T00:00:00,CL
73.940002,74.220001,73.139999,73.199997,65.804871,3696200.0,2017-12-07T00:00:00,CL
73.160004,73.349998,72.699997,73.32,65.912758,3048000.0,2017-12-08T00:00:00,CL
73.139999,73.279999,72.489998,73.169998,65.777901,4432500.0,2017-12-11T00:00:00,CL
73.160004,73.160004,72.410004,72.489998,65.166603,3296600.0,2017-12-12T00:00:00,CL
72.690002,73.800003,72.639999,73.349998,65.939728,3817700.0,2017-12-13T00:00:00,CL
73.349998,73.5,73.010002,73.239998,65.840828,1873600.0,2017-12-14T00:00:00,CL
73.849998,74.660004,73.82,74.050003,66.569023,4444600.0,2017-12-15T00:00:00,CL
74.150002,74.769997,73.980003,73.989998,66.515068,3252200.0,2017-12-18T00:00:00,CL
74.699997,75.5,74.669998,74.849998,67.288185,4352200.0,2017-12-19T00:00:00,CL
75.290001,75.339996,74.389999,74.519997,66.991508,3770400.0,2017-12-20T00:00:00,CL
74.830002,75.089996,74.580002,74.660004,67.117371,1916600.0,2017-12-21T00:00:00,CL
74.989998,75.290001,74.739998,75.150002,67.557884,2186200.0,2017-12-22T00:00:00,CL
75.150002,75.720001,75.0,75.480003,67.85453,1213900.0,2017-12-26T00:00:00,CL
75.580002,75.699997,75.260002,75.370003,67.755653,1227600.0,2017-12-27T00:00:00,CL
75.389999,75.540001,74.980003,75.139999,67.548897,1506100.0,2017-12-28T00:00:00,CL
75.330002,75.690002,75.279999,75.449997,67.827568,1905200.0,2017-12-29T00:00:00,CL
75.43,76.0,74.839996,75.139999,67.548897,4352500.0,2018-01-02T00:00:00,CL
75.110001,75.720001,74.660004,74.849998,67.288185,3310000.0,2018-01-03T00:00:00,CL
75.050003,75.959999,74.980003,75.330002,67.719696,2501700.0,2018-01-04T00:00:00,CL
75.5,75.580002,75.139999,75.419998,67.800613,2852800.0,2018-01-05T00:00:00,CL
75.160004,75.629997,75.0,75.529999,67.899506,1688600.0,2018-01-08T00:00:00,CL
75.580002,75.870003,75.25,75.639999,67.998383,2518300.0,2018-01-09T00:00:00,CL
75.199997,75.480003,74.489998,74.82,67.261223,3138300.0,2018-01-10T00:00:00,CL
74.959999,74.989998,74.379997,74.550003,67.018501,2007400.0,2018-01-11T00:00:00,CL
74.760002,74.830002,74.209999,74.620003,67.081436,2338200.0,2018-01-12T00:00:00,CL
74.940002,75.730003,74.599998,75.419998,67.800613,4580500.0,2018-01-16T00:00:00,CL
75.82,77.120003,75.669998,76.68,68.933296,3455200.0,2018-01-17T00:00:00,CL
76.720001,77.290001,76.349998,76.629997,68.888344,4040100.0,2018-01-18T00:00:00,CL
76.959999,77.910004,76.800003,77.5,69.670448,4480600.0,2018-01-19T00:00:00,CL
76.870003,77.550003,76.639999,77.379997,69.923477,2824700.0,2018-01-22T00:00:00,CL
77.0,77.169998,76.370003,76.900002,69.489738,3388900.0,2018-01-23T00:00:00,CL
76.989998,77.150002,76.449997,76.800003,69.399384,3767900.0,2018-01-24T00:00:00,CL
77.07,77.360001,76.620003,77.309998,69.860222,4236300.0,2018-01-25T00:00:00,CL
73.839996,74.290001,72.449997,73.559998,66.471596,13162400.0,2018-01-26T00:00:00,CL
73.410004,74.400002,72.830002,73.790001,66.679428,8636800.0,2018-01-29T00:00:00,CL
73.779999,74.760002,73.120003,74.669998,67.474632,6027700.0,2018-01-30T00:00:00,CL
74.769997,74.769997,73.139999,74.239998,67.086067,5458900.0,2018-01-31T00:00:00,CL
74.330002,74.629997,73.18,73.330002,66.263756,3900300.0,2018-02-01T00:00:00,CL
72.989998,73.150002,72.290001,72.43,65.450478,5130500.0,2018-02-02T00:00:00,CL
72.339996,72.980003,69.779999,69.809998,63.082932,6278000.0,2018-02-05T00:00:00,CL
69.099998,71.040001,68.190002,70.410004,63.625134,6903800.0,2018-02-06T00:00:00,CL
70.400002,71.040001,70.019997,70.169998,63.408264,4413200.0,2018-02-07T00:00:00,CL
70.169998,70.290001,68.940002,68.949997,62.305813,4875200.0,2018-02-08T00:00:00,CL
69.540001,70.059998,68.489998,69.760002,63.037769,6097600.0,2018-02-09T00:00:00,CL
70.010002,70.870003,69.739998,70.190002,63.426342,3457600.0,2018-02-12T00:00:00,CL
69.949997,70.449997,69.690002,70.300003,63.525734,3528600.0,2018-02-13T00:00:00,CL
69.779999,70.029999,69.0,69.620003,62.911263,3579200.0,2018-02-14T00:00:00,CL
69.82,71.220001,69.5,71.220001,64.357086,3617100.0,2018-02-15T00:00:00,CL
70.940002,71.839996,70.809998,71.459999,64.573944,4421700.0,2018-02-16T00:00:00,CL
70.800003,70.970001,69.790001,70.029999,63.281738,3016700.0,2018-02-20T00:00:00,CL
69.980003,70.449997,69.139999,69.139999,62.477516,2749100.0,2018-02-21T00:00:00,CL
69.279999,69.779999,69.160004,69.389999,62.703423,3162100.0,2018-02-22T00:00:00,CL
69.760002,70.300003,69.400002,70.300003,63.525734,2398500.0,2018-02-23T00:00:00,CL
70.769997,71.129997,70.489998,71.07,64.221527,2844700.0,2018-02-26T00:00:00,CL
71.18,71.290001,69.919998,69.919998,63.182343,3071100.0,2018-02-27T00:00:00,CL
70.300003,70.360001,68.970001,68.970001,62.323887,3796000.0,2018-02-28T00:00:00,CL
68.870003,69.459999,68.389999,68.860001,62.224499,4997400.0,2018-03-01T00:00:00,CL
68.5,69.389999,68.5,69.269997,62.594978,3189300.0,2018-03-02T00:00:00,CL
68.989998,70.150002,68.970001,70.07,63.317898,3096900.0,2018-03-05T00:00:00,CL
70.089996,70.410004,69.230003,69.639999,62.929329,2948300.0,2018-03-06T00:00:00,CL
69.080002,69.900002,69.010002,69.68,62.965477,3303300.0,2018-03-07T00:00:00,CL
69.75,71.050003,69.650002,71.019997,64.176346,4134800.0,2018-03-08T00:00:00,CL
71.150002,71.57,70.760002,71.239998,64.375153,2928200.0,2018-03-09T00:00:00,CL
71.360001,71.650002,70.889999,71.080002,64.23056,2975200.0,2018-03-12T00:00:00,CL
71.239998,71.400002,70.510002,70.870003,64.040802,4666500.0,2018-03-13T00:00:00,CL
70.879997,70.980003,69.709999,69.989998,63.245609,4161400.0,2018-03-14T00:00:00,CL
70.029999,70.209999,69.300003,69.559998,62.857037,3040000.0,2018-03-15T00:00:00,CL
69.629997,69.970001,69.440002,69.620003,62.911263,7050400.0,2018-03-16T00:00:00,CL
69.970001,71.300003,69.779999,70.059998,63.308865,3776900.0,2018-03-19T00:00:00,CL
70.220001,70.559998,69.330002,69.690002,62.974491,2403300.0,2018-03-20T00:00:00,CL
69.639999,69.669998,68.580002,68.690002,62.070862,4184500.0,2018-03-21T00:00:00,CL
68.550003,69.580002,68.550003,68.82,62.188354,4115800.0,2018-03-22T00:00:00,CL
68.919998,69.470001,68.260002,68.379997,61.790737,3743700.0,2018-03-23T00:00:00,CL
68.879997,69.110001,67.860001,68.190002,61.619041,3271100.0,2018-03-26T00:00:00,CL
68.190002,69.849998,68.190002,69.279999,62.604019,3760200.0,2018-03-27T00:00:00,CL
69.550003,71.059998,69.550003,70.800003,63.977551,4174400.0,2018-03-28T00:00:00,CL
71.120003,72.290001,71.029999,71.68,64.772758,4829800.0,2018-03-29T00:00:00,CL
71.32,71.669998,69.919998,70.150002,63.390175,4109300.0,2018-04-02T00:00:00,CL
70.309998,71.059998,69.970001,70.949997,64.113091,3717400.0,2018-04-03T00:00:00,CL
70.519997,72.010002,70.32,71.650002,64.745644,3569200.0,2018-04-04T00:00:00,CL
71.669998,72.160004,71.360001,71.809998,64.890221,3294400.0,2018-04-05T00:00:00,CL
71.650002,72.410004,71.139999,71.639999,64.73661,2922600.0,2018-04-06T00:00:00,CL
72.0,72.0,71.209999,71.419998,64.537804,2665100.0,2018-04-09T00:00:00,CL
71.610001,72.010002,71.169998,71.730003,64.817932,2901800.0,2018-04-10T00:00:00,CL
71.559998,71.889999,71.050003,71.379997,64.501648,4078500.0,2018-04-11T00:00:00,CL
71.510002,71.849998,70.849998,70.940002,64.104057,2681900.0,2018-04-12T00:00:00,CL
71.010002,71.660004,70.910004,71.599998,64.700455,3847900.0,2018-04-13T00:00:00,CL
71.949997,72.529999,71.709999,72.440002,65.459511,4089800.0,2018-04-16T00:00:00,CL
72.510002,72.529999,71.839996,72.230003,65.269753,3307300.0,2018-04-17T00:00:00,CL
72.300003,72.610001,72.040001,72.080002,65.134209,3840600.0,2018-04-18T00:00:00,CL
70.959999,70.980003,69.440002,69.769997,63.416321,5536900.0,2018-04-19T00:00:00,CL
69.57,69.75,67.43,67.519997,61.371201,8636900.0,2018-04-20T00:00:00,CL
67.199997,67.349998,66.010002,66.370003,60.325943,7617300.0,2018-04-23T00:00:00,CL
66.690002,66.910004,65.849998,66.629997,60.562263,5004600.0,2018-04-24T00:00:00,CL
66.400002,67.059998,66.239998,66.410004,60.362305,4209700.0,2018-04-25T00:00:00,CL
66.389999,66.879997,66.239998,66.589996,60.525909,4860500.0,2018-04-26T00:00:00,CL
65.889999,67.120003,64.839996,66.580002,60.516827,6539200.0,2018-04-27T00:00:00,CL
65.919998,66.150002,64.989998,65.230003,59.289761,7395300.0,2018-04-30T00:00:00,CL
64.779999,65.389999,64.629997,65.0,59.080696,4952300.0,2018-05-01T00:00:00,CL
64.739998,64.849998,63.02,63.139999,57.390087,7998900.0,2018-05-02T00:00:00,CL
63.049999,63.75,62.84,63.32,57.553688,6479800.0,2018-05-03T00:00:00,CL
63.41,64.019997,63.330002,63.709999,57.908176,3904400.0,2018-05-04T00:00:00,CL
63.869999,64.010002,62.790001,62.82,57.099228,4296300.0,2018-05-07T00:00:00,CL
63.009998,63.27,62.23,62.279999,56.608402,5336100.0,2018-05-08T00:00:00,CL
62.529999,62.66,61.75,61.91,56.272102,5007100.0,2018-05-09T00:00:00,CL
62.360001,62.759998,62.060001,62.48,56.790195,4036100.0,2018-05-10T00:00:00,CL
62.810001,63.5,62.5,62.709999,56.999245,4014400.0,2018-05-11T00:00:00,CL
62.700001,62.84,61.869999,62.040001,56.390259,5345200.0,2018-05-14T00:00:00,CL
61.790001,61.900002,61.279999,61.650002,56.035774,6573100.0,2018-05-15T00:00:00,CL
61.630001,62.41,61.5,62.09,56.435711,3813900.0,2018-05-16T00:00:00,CL
62.209999,62.380001,61.82,62.290001,56.617493,4080900.0,2018-05-17T00:00:00,CL
62.32,62.360001,61.799999,62.220001,56.553867,5046000.0,2018-05-18T00:00:00,CL
62.490002,62.740002,62.169998,62.25,56.581139,4456000.0,2018-05-21T00:00:00,CL
62.48,62.919998,62.279999,62.41,56.726563,4308800.0,2018-05-22T00:00:00,CL
62.400002,63.009998,62.23,62.720001,57.008331,3409500.0,2018-05-23T00:00:00,CL
62.73,63.119999,62.349998,62.490002,56.799282,3433900.0,2018-05-24T00:00:00,CL
63.240002,64.040001,63.060001,63.75,57.94453,5197700.0,2018-05-25T00:00:00,CL
63.669998,64.080002,63.360001,63.560001,57.771847,5033600.0,2018-05-29T00:00:00,CL
63.740002,64.629997,63.470001,64.389999,58.526257,4403700.0,2018-05-30T00:00:00,CL
64.230003,64.260002,62.91,63.09,57.344643,4738000.0,2018-05-31T00:00:00,CL
63.25,63.439999,62.279999,62.689999,56.98106,3758600.0,2018-06-01T00:00:00,CL
62.689999,63.040001,62.52,62.709999,56.999245,3441400.0,2018-06-04T00:00:00,CL
62.75,62.810001,62.240002,62.290001,56.617493,3334800.0,2018-06-05T00:00:00,CL
62.32,62.630001,61.970001,62.57,56.871994,3390600.0,2018-06-06T00:00:00,CL
62.32,63.57,62.099998,62.759998,57.044685,5698500.0,2018-06-07T00:00:00,CL
62.950001,63.82,62.900002,63.34,57.571869,4782400.0,2018-06-08T00:00:00,CL
63.349998,63.91,63.349998,63.75,57.94453,3220300.0,2018-06-11T00:00:00,CL
63.75,64.040001,63.48,63.73,57.926357,3355500.0,2018-06-12T00:00:00,CL
63.779999,63.93,62.970001,63.060001,57.317371,4252400.0,2018-06-13T00:00:00,CL
63.02,63.59,62.669998,63.310001,57.544598,4312500.0,2018-06-14T00:00:00,CL
63.279999,64.769997,63.25,64.730003,58.835289,9744900.0,2018-06-15T00:00:00,CL
64.209999,64.370003,62.700001,63.310001,57.544598,7904900.0,2018-06-18T00:00:00,CL
64.010002,64.57,63.630001,64.0,58.171772,4580300.0,2018-06-19T00:00:00,CL
63.82,64.050003,63.450001,63.900002,58.080879,4898800.0,2018-06-20T00:00:00,CL
63.68,63.900002,63.259998,63.490002,57.708218,3646000.0,2018-06-21T00:00:00,CL
63.549999,64.779999,63.509998,64.629997,58.744396,4871600.0,2018-06-22T00:00:00,CL
64.32,65.25,64.199997,65.110001,59.180691,4432500.0,2018-06-25T00:00:00,CL
65.110001,65.5,64.480003,65.139999,59.207954,3900900.0,2018-06-26T00:00:00,CL
65.150002,65.669998,64.639999,64.709999,58.817112,4228800.0,2018-06-27T00:00:00,CL
64.650002,64.980003,64.330002,64.93,59.017071,2891900.0,2018-06-28T00:00:00,CL
65.0,65.290001,64.510002,64.809998,58.908001,4223700.0,2018-06-29T00:00:00,CL
64.599998,65.110001,64.029999,64.580002,58.698963,3057200.0,2018-07-02T00:00:00,CL
65.160004,65.230003,64.5,64.669998,58.780758,2298400.0,2018-07-03T00:00:00,CL
64.940002,65.970001,64.940002,65.959999,59.953289,3670200.0,2018-07-05T00:00:00,CL
65.980003,66.25,65.620003,65.779999,59.789684,3310800.0,2018-07-06T00:00:00,CL
65.449997,65.57,64.949997,65.0,59.080696,4102300.0,2018-07-09T00:00:00,CL
65.099998,65.769997,64.699997,65.730003,59.744225,2613800.0,2018-07-10T00:00:00,CL
65.730003,65.900002,65.169998,65.239998,59.298847,2345800.0,2018-07-11T00:00:00,CL
65.220001,65.629997,64.970001,65.169998,59.235226,2501300.0,2018-07-12T00:00:00,CL
65.239998,65.809998,65.190002,65.75,59.762398,2684800.0,2018-07-13T00:00:00,CL
65.580002,65.660004,65.099998,65.620003,59.644253,2409100.0,2018-07-16T00:00:00,CL
65.040001,65.949997,65.040001,65.559998,59.97356,3120500.0,2018-07-17T00:00:00,CL
65.110001,65.529999,64.360001,64.809998,59.287468,3713500.0,2018-07-18T00:00:00,CL
65.349998,66.050003,64.800003,65.75,60.147369,4346100.0,2018-07-19T00:00:00,CL
65.650002,66.129997,65.389999,65.949997,60.330322,3264300.0,2018-07-20T00:00:00,CL
65.959999,66.139999,65.540001,65.839996,60.229706,5332400.0,2018-07-23T00:00:00,CL
65.519997,65.709999,64.93,65.269997,59.708271,5407100.0,2018-07-24T00:00:00,CL
65.309998,66.080002,65.260002,65.949997,60.330322,3334800.0,2018-07-25T00:00:00,CL
66.019997,67.919998,66.019997,66.940002,61.235962,5836700.0,2018-07-26T00:00:00,CL
65.919998,67.379997,64.919998,66.660004,60.979824,5497100.0,2018-07-27T00:00:00,CL
65.43,66.650002,65.360001,66.459999,60.796879,4801200.0,2018-07-30T00:00:00,CL
66.5,67.349998,66.43,67.010002,61.300022,4741600.0,2018-07-31T00:00:00,CL
66.830002,67.0,65.800003,66.080002,60.449257,4375900.0,2018-08-01T00:00:00,CL
66.139999,67.43,66.129997,67.239998,61.510414,3607800.0,2018-08-02T00:00:00,CL
67.370003,68.43,66.830002,67.5,61.748253,4324100.0,2018-08-03T00:00:00,CL
67.449997,67.610001,67.18,67.379997,61.638477,2542400.0,2018-08-06T00:00:00,CL
67.400002,67.400002,66.540001,67.230003,61.501266,2181100.0,2018-08-07T00:00:00,CL
67.07,67.160004,66.57,66.589996,60.915802,1910500.0,2018-08-08T00:00:00,CL
66.459999,66.669998,65.879997,65.93,60.312042,2979200.0,2018-08-09T00:00:00,CL
65.760002,65.849998,65.269997,65.43,59.854645,2936600.0,2018-08-10T00:00:00,CL
65.470001,65.769997,65.010002,65.550003,59.964417,2725100.0,2018-08-13T00:00:00,CL
65.559998,65.900002,65.489998,65.519997,59.936974,2532400.0,2018-08-14T00:00:00,CL
65.440002,65.910004,65.120003,65.830002,60.220558,4245700.0,2018-08-15T00:00:00,CL
66.059998,66.860001,66.059998,66.720001,61.034718,3163000.0,2018-08-16T00:00:00,CL
66.720001,67.589996,66.43,67.5,61.748253,3523500.0,2018-08-17T00:00:00,CL
67.620003,67.889999,67.580002,67.660004,61.89463,2151800.0,2018-08-20T00:00:00,CL
67.559998,67.690002,67.029999,67.400002,61.656776,2323800.0,2018-08-21T00:00:00,CL
67.400002,67.449997,66.989998,66.989998,61.281704,2099900.0,2018-08-22T00:00:00,CL
66.720001,67.099998,66.470001,66.57,60.897503,2460400.0,2018-08-23T00:00:00,CL
66.550003,67.010002,66.339996,66.879997,61.181084,2046000.0,2018-08-24T00:00:00,CL
67.139999,67.32,66.610001,67.089996,61.373184,2078100.0,2018-08-27T00:00:00,CL
67.279999,67.400002,66.68,66.779999,61.089603,2012100.0,2018-08-28T00:00:00,CL
66.870003,67.25,66.849998,66.959999,61.254265,2322000.0,2018-08-29T00:00:00,CL
66.75,66.980003,66.040001,66.239998,60.595615,2754000.0,2018-08-30T00:00:00,CL
66.199997,66.480003,65.93,66.410004,60.751141,3257200.0,2018-08-31T00:00:00,CL
65.739998,65.989998,65.010002,65.230003,59.671688,4515900.0,2018-09-04T00:00:00,CL
65.050003,66.650002,64.949997,66.589996,60.915802,3977800.0,2018-09-05T00:00:00,CL
66.330002,67.169998,66.089996,67.0,61.290867,3295100.0,2018-09-06T00:00:00,CL
66.699997,67.059998,66.269997,67.010002,61.300022,2980200.0,2018-09-07T00:00:00,CL
67.010002,67.639999,67.0,67.160004,61.437222,3353200.0,2018-09-10T00:00:00,CL
66.800003,67.300003,66.599998,67.18,61.455528,2985000.0,2018-09-11T00:00:00,CL
67.080002,68.099998,67.07,67.980003,62.187355,2623100.0,2018-09-12T00:00:00,CL
68.07,68.190002,67.5,68.160004,62.352016,3093200.0,2018-09-13T00:00:00,CL
68.190002,68.309998,67.720001,67.989998,62.196499,1843300.0,2018-09-14T00:00:00,CL
