Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
140.529999,140.880005,139.399994,139.399994,126.269073,1958400.0,2017-09-21T00:00:00,AMT
138.210007,139.179993,137.169998,137.779999,124.801682,3140700.0,2017-09-22T00:00:00,AMT
137.809998,138.369995,137.070007,137.389999,124.448418,1936200.0,2017-09-25T00:00:00,AMT
137.399994,137.949997,134.110001,136.419998,123.569763,2752300.0,2017-09-26T00:00:00,AMT
136.020004,136.389999,134.509995,134.740005,122.048012,2646600.0,2017-09-27T00:00:00,AMT
134.289993,136.139999,133.740005,136.100006,123.886772,1988600.0,2017-09-28T00:00:00,AMT
135.720001,137.179993,135.610001,136.679993,124.414665,1705800.0,2017-09-29T00:00:00,AMT
137.029999,137.649994,135.660004,135.860001,123.668304,1513400.0,2017-10-02T00:00:00,AMT
136.0,137.199997,135.860001,136.660004,124.39653,1885800.0,2017-10-03T00:00:00,AMT
136.899994,139.649994,136.690002,138.839996,126.380882,1827000.0,2017-10-04T00:00:00,AMT
139.119995,139.929993,139.0,139.25,126.754089,1965400.0,2017-10-05T00:00:00,AMT
138.509995,139.130005,137.380005,139.110001,126.62664,1377200.0,2017-10-06T00:00:00,AMT
139.0,139.110001,137.520004,137.940002,125.561668,2115800.0,2017-10-09T00:00:00,AMT
138.160004,138.449997,136.869995,137.089996,124.787895,2173900.0,2017-10-10T00:00:00,AMT
137.020004,138.990005,137.020004,137.929993,125.552498,2003800.0,2017-10-11T00:00:00,AMT
137.990005,140.330002,137.380005,140.029999,127.464088,1657900.0,2017-10-12T00:00:00,AMT
140.75,140.910004,139.270004,139.970001,127.409462,1815500.0,2017-10-13T00:00:00,AMT
139.710007,140.679993,138.800003,139.589996,127.063553,1590200.0,2017-10-16T00:00:00,AMT
139.649994,140.339996,138.070007,139.130005,126.644852,1393100.0,2017-10-17T00:00:00,AMT
138.949997,139.139999,137.410004,137.479996,125.142906,1695800.0,2017-10-18T00:00:00,AMT
137.419998,139.0,137.050003,138.389999,125.971252,2090600.0,2017-10-19T00:00:00,AMT
138.779999,140.229996,138.199997,139.070007,126.590218,1860900.0,2017-10-20T00:00:00,AMT
138.630005,139.25,137.740005,138.75,126.298958,1556900.0,2017-10-23T00:00:00,AMT
139.0,139.070007,137.210007,138.029999,125.643578,1875300.0,2017-10-24T00:00:00,AMT
137.669998,138.130005,136.600006,137.330002,125.006378,1209900.0,2017-10-25T00:00:00,AMT
138.059998,139.240005,137.410004,138.449997,126.025833,1692700.0,2017-10-26T00:00:00,AMT
139.289993,140.139999,138.149994,139.029999,126.55381,1556200.0,2017-10-27T00:00:00,AMT
138.759995,144.800003,138.410004,142.869995,130.04924,5117800.0,2017-10-30T00:00:00,AMT
139.919998,144.330002,138.300003,143.669998,130.777451,2999200.0,2017-10-31T00:00:00,AMT
144.25,144.660004,140.389999,140.809998,128.174088,2819200.0,2017-11-01T00:00:00,AMT
140.649994,142.960007,140.520004,142.440002,129.657837,1367600.0,2017-11-02T00:00:00,AMT
141.830002,142.410004,140.229996,142.100006,129.348328,1577200.0,2017-11-03T00:00:00,AMT
145.039993,150.960007,144.960007,150.160004,136.685059,3936600.0,2017-11-06T00:00:00,AMT
149.990005,150.789993,146.830002,150.660004,137.140182,2504600.0,2017-11-07T00:00:00,AMT
150.300003,155.279999,150.149994,152.720001,139.015335,2334800.0,2017-11-08T00:00:00,AMT
151.800003,153.009995,150.559998,151.820007,138.19606,1892100.0,2017-11-09T00:00:00,AMT
151.330002,151.800003,148.460007,150.539993,137.03093,1537200.0,2017-11-10T00:00:00,AMT
151.270004,152.800003,148.619995,150.039993,136.57579,2453000.0,2017-11-13T00:00:00,AMT
150.050003,150.970001,148.339996,149.490005,136.07518,1854500.0,2017-11-14T00:00:00,AMT
149.550003,149.839996,146.800003,148.929993,135.565414,1631500.0,2017-11-15T00:00:00,AMT
149.889999,150.169998,147.830002,148.399994,135.082993,2014000.0,2017-11-16T00:00:00,AMT
147.970001,148.850006,145.570007,145.869995,132.780029,2055000.0,2017-11-17T00:00:00,AMT
146.350006,147.190002,145.630005,146.220001,133.098572,1703500.0,2017-11-20T00:00:00,AMT
146.380005,147.300003,145.639999,146.589996,133.435394,1925500.0,2017-11-21T00:00:00,AMT
146.380005,146.869995,145.0,145.309998,132.270294,1694700.0,2017-11-22T00:00:00,AMT
145.759995,147.660004,145.419998,147.300003,134.081696,887600.0,2017-11-24T00:00:00,AMT
147.509995,149.309998,147.509995,148.229996,134.928253,1489000.0,2017-11-27T00:00:00,AMT
148.580002,149.479996,147.160004,148.639999,135.301437,2373100.0,2017-11-28T00:00:00,AMT
148.470001,148.789993,145.710007,146.300003,133.171448,2197400.0,2017-11-29T00:00:00,AMT
146.720001,147.089996,142.529999,143.929993,131.014099,4200400.0,2017-11-30T00:00:00,AMT
144.220001,145.149994,141.669998,143.610001,130.722824,2009500.0,2017-12-01T00:00:00,AMT
143.720001,144.389999,138.960007,138.970001,126.499214,2238600.0,2017-12-04T00:00:00,AMT
140.630005,141.320007,138.580002,140.759995,128.128555,1734100.0,2017-12-05T00:00:00,AMT
140.419998,142.330002,140.139999,141.800003,129.075241,1113700.0,2017-12-06T00:00:00,AMT
142.75,144.539993,141.5,144.110001,131.177994,2174500.0,2017-12-07T00:00:00,AMT
144.5,144.919998,142.270004,142.470001,129.68515,1698500.0,2017-12-08T00:00:00,AMT
144.190002,144.509995,141.460007,144.050003,131.123337,2274700.0,2017-12-11T00:00:00,AMT
144.160004,145.600006,143.169998,143.509995,130.631775,1859300.0,2017-12-12T00:00:00,AMT
143.479996,145.589996,143.479996,143.729996,130.832047,1726400.0,2017-12-13T00:00:00,AMT
143.740005,145.009995,143.580002,143.639999,130.750137,2114700.0,2017-12-14T00:00:00,AMT
143.789993,144.779999,141.940002,142.759995,129.949127,3648600.0,2017-12-15T00:00:00,AMT
143.649994,143.649994,142.009995,142.839996,130.021927,2027600.0,2017-12-18T00:00:00,AMT
143.009995,143.949997,141.75,141.860001,129.129898,2284700.0,2017-12-19T00:00:00,AMT
142.0,142.259995,140.020004,140.190002,127.609734,2576500.0,2017-12-20T00:00:00,AMT
140.25,141.210007,139.410004,139.610001,127.081802,2580000.0,2017-12-21T00:00:00,AMT
140.199997,141.089996,138.520004,140.660004,128.037582,3069100.0,2017-12-22T00:00:00,AMT
140.210007,141.770004,139.929993,140.910004,128.265121,824500.0,2017-12-26T00:00:00,AMT
140.610001,142.25,140.339996,141.559998,129.500092,1014500.0,2017-12-27T00:00:00,AMT
141.649994,143.320007,141.550003,142.910004,130.735107,1784800.0,2017-12-28T00:00:00,AMT
143.160004,143.509995,142.5,142.669998,130.515564,1129500.0,2017-12-29T00:00:00,AMT
143.160004,143.220001,140.910004,141.130005,129.106705,1880600.0,2018-01-02T00:00:00,AMT
141.050003,142.5,140.860001,141.679993,129.609848,1770500.0,2018-01-03T00:00:00,AMT
141.440002,141.960007,139.580002,139.610001,127.716225,1729600.0,2018-01-04T00:00:00,AMT
140.229996,140.699997,139.589996,140.509995,128.539536,2119400.0,2018-01-05T00:00:00,AMT
140.660004,143.240005,140.660004,142.009995,129.911758,1882100.0,2018-01-08T00:00:00,AMT
142.100006,142.25,140.860001,141.050003,129.033569,1581600.0,2018-01-09T00:00:00,AMT
140.410004,140.600006,136.029999,137.610001,125.886604,3330500.0,2018-01-10T00:00:00,AMT
138.0,138.009995,134.509995,134.970001,123.471504,3244000.0,2018-01-11T00:00:00,AMT
135.389999,135.5,132.539993,133.0,121.66938,3197300.0,2018-01-12T00:00:00,AMT
133.240005,138.0,133.240005,135.630005,124.07531,3193900.0,2018-01-16T00:00:00,AMT
136.119995,137.160004,135.550003,136.639999,124.999245,1999700.0,2018-01-17T00:00:00,AMT
136.580002,136.669998,134.720001,135.190002,123.672791,3416400.0,2018-01-18T00:00:00,AMT
135.899994,137.679993,134.75,137.619995,125.895767,3284700.0,2018-01-19T00:00:00,AMT
137.690002,139.240005,137.410004,139.240005,127.377754,1826700.0,2018-01-22T00:00:00,AMT
139.509995,141.440002,139.199997,141.199997,129.170776,2923400.0,2018-01-23T00:00:00,AMT
141.100006,142.679993,141.009995,141.759995,129.683044,3061500.0,2018-01-24T00:00:00,AMT
142.460007,143.059998,141.5,142.960007,130.780838,2409500.0,2018-01-25T00:00:00,AMT
143.139999,145.139999,142.839996,145.130005,132.766006,2107900.0,2018-01-26T00:00:00,AMT
144.899994,145.990005,143.679993,144.330002,132.034103,3901700.0,2018-01-29T00:00:00,AMT
143.880005,145.660004,142.839996,145.149994,132.784271,2440000.0,2018-01-30T00:00:00,AMT
145.410004,148.839996,145.240005,147.699997,135.117035,3184700.0,2018-01-31T00:00:00,AMT
148.020004,149.360001,146.539993,147.059998,134.53157,2351000.0,2018-02-01T00:00:00,AMT
146.440002,146.740005,144.229996,145.220001,132.848312,2474600.0,2018-02-02T00:00:00,AMT
144.139999,146.289993,141.770004,142.039993,129.939224,3000900.0,2018-02-05T00:00:00,AMT
140.279999,142.169998,137.630005,140.169998,128.2285,3817000.0,2018-02-06T00:00:00,AMT
139.850006,142.330002,139.240005,140.0,128.073013,2245900.0,2018-02-07T00:00:00,AMT
139.880005,140.929993,133.460007,133.570007,122.190804,3890100.0,2018-02-08T00:00:00,AMT
134.350006,136.929993,130.369995,136.050003,124.459511,3977300.0,2018-02-09T00:00:00,AMT
136.990005,137.229996,133.830002,136.229996,124.624176,3821000.0,2018-02-12T00:00:00,AMT
136.029999,136.919998,134.860001,136.309998,124.69735,3710300.0,2018-02-13T00:00:00,AMT
135.029999,135.899994,132.619995,135.479996,123.938103,4829300.0,2018-02-14T00:00:00,AMT
135.559998,136.929993,133.039993,136.220001,124.615021,3223300.0,2018-02-15T00:00:00,AMT
135.860001,141.050003,135.800003,140.020004,128.091293,3024700.0,2018-02-16T00:00:00,AMT
139.160004,140.699997,138.669998,139.240005,127.377754,2220500.0,2018-02-20T00:00:00,AMT
139.429993,140.25,137.339996,137.440002,125.731094,2811400.0,2018-02-21T00:00:00,AMT
137.960007,140.479996,137.229996,138.979996,127.13987,3075900.0,2018-02-22T00:00:00,AMT
139.600006,141.869995,138.869995,141.869995,129.783691,1925000.0,2018-02-23T00:00:00,AMT
142.139999,142.949997,142.080002,142.740005,130.57959,2214100.0,2018-02-26T00:00:00,AMT
142.720001,142.990005,135.809998,140.699997,128.713333,4572500.0,2018-02-27T00:00:00,AMT
141.309998,141.619995,139.309998,139.330002,127.460083,4015600.0,2018-02-28T00:00:00,AMT
139.0,139.619995,134.910004,135.369995,123.837448,3178000.0,2018-03-01T00:00:00,AMT
134.630005,134.75,132.020004,134.0,122.58416,3224600.0,2018-03-02T00:00:00,AMT
133.270004,137.240005,133.270004,136.809998,125.154755,2486100.0,2018-03-05T00:00:00,AMT
136.729996,140.429993,136.210007,138.880005,127.048416,3144500.0,2018-03-06T00:00:00,AMT
137.990005,140.839996,137.630005,140.0,128.073013,2750000.0,2018-03-07T00:00:00,AMT
140.509995,142.869995,140.110001,142.740005,130.57959,3025500.0,2018-03-08T00:00:00,AMT
142.669998,144.320007,142.529999,143.580002,131.348022,2172300.0,2018-03-09T00:00:00,AMT
143.309998,145.699997,143.309998,145.080002,132.720215,2443000.0,2018-03-12T00:00:00,AMT
145.320007,150.119995,145.320007,146.25,133.790543,2159100.0,2018-03-13T00:00:00,AMT
146.5,147.320007,145.589996,146.460007,133.982651,2467400.0,2018-03-14T00:00:00,AMT
146.979996,147.429993,145.910004,146.649994,134.156479,2142800.0,2018-03-15T00:00:00,AMT
146.369995,147.199997,145.369995,146.550003,134.065002,4063100.0,2018-03-16T00:00:00,AMT
146.259995,146.619995,144.020004,145.119995,132.756805,2581700.0,2018-03-19T00:00:00,AMT
145.380005,147.679993,145.380005,146.309998,133.845428,2491100.0,2018-03-20T00:00:00,AMT
146.809998,146.809998,142.179993,142.330002,130.204514,2422300.0,2018-03-21T00:00:00,AMT
141.869995,145.190002,141.279999,143.009995,130.826569,2454100.0,2018-03-22T00:00:00,AMT
142.979996,144.839996,141.910004,142.270004,130.149597,2228600.0,2018-03-23T00:00:00,AMT
144.229996,145.509995,142.610001,145.210007,132.839142,2172600.0,2018-03-26T00:00:00,AMT
145.139999,147.149994,142.970001,144.460007,132.153061,3043200.0,2018-03-27T00:00:00,AMT
144.309998,146.210007,144.059998,144.300003,132.006668,2423100.0,2018-03-28T00:00:00,AMT
144.800003,145.820007,143.610001,145.339996,132.958069,2978300.0,2018-03-29T00:00:00,AMT
145.729996,146.990005,142.789993,143.830002,131.576721,2705400.0,2018-04-02T00:00:00,AMT
144.089996,144.869995,140.389999,141.419998,129.37204,3442400.0,2018-04-03T00:00:00,AMT
140.979996,143.550003,140.240005,143.050003,130.86319,1956500.0,2018-04-04T00:00:00,AMT
143.0,145.610001,142.850006,144.080002,131.805405,2013400.0,2018-04-05T00:00:00,AMT
143.509995,144.399994,141.470001,142.160004,130.048981,1527400.0,2018-04-06T00:00:00,AMT
142.360001,145.009995,142.360001,143.190002,130.991241,1829700.0,2018-04-09T00:00:00,AMT
143.5,144.179993,135.139999,137.399994,126.356339,6140200.0,2018-04-10T00:00:00,AMT
136.360001,141.699997,136.339996,139.919998,128.673767,2807600.0,2018-04-11T00:00:00,AMT
140.800003,140.800003,137.600006,138.380005,127.257599,2805000.0,2018-04-12T00:00:00,AMT
138.899994,140.419998,138.119995,138.899994,127.735756,1460400.0,2018-04-13T00:00:00,AMT
139.789993,140.039993,137.949997,138.520004,127.386307,2073200.0,2018-04-16T00:00:00,AMT
139.270004,142.070007,138.320007,141.020004,129.685349,2734500.0,2018-04-17T00:00:00,AMT
140.809998,141.149994,139.669998,139.809998,128.572617,1773400.0,2018-04-18T00:00:00,AMT
139.169998,139.610001,136.679993,137.419998,126.374748,2553000.0,2018-04-19T00:00:00,AMT
136.970001,138.899994,136.240005,136.619995,125.639023,2659300.0,2018-04-20T00:00:00,AMT
137.300003,138.399994,136.779999,138.199997,127.092018,1911300.0,2018-04-23T00:00:00,AMT
138.720001,139.160004,136.160004,136.960007,125.951698,2430000.0,2018-04-24T00:00:00,AMT
136.149994,136.949997,135.360001,135.729996,124.820587,1511900.0,2018-04-25T00:00:00,AMT
136.320007,137.710007,135.910004,136.839996,125.84137,1794500.0,2018-04-26T00:00:00,AMT
134.75,135.809998,133.529999,135.240005,124.369957,2311000.0,2018-04-27T00:00:00,AMT
134.949997,137.740005,134.509995,136.360001,125.399895,2548600.0,2018-04-30T00:00:00,AMT
137.070007,138.660004,133.850006,135.100006,124.241219,3249700.0,2018-05-01T00:00:00,AMT
134.389999,137.729996,134.389999,136.470001,125.501091,2362800.0,2018-05-02T00:00:00,AMT
135.779999,137.960007,135.039993,137.580002,126.521873,1858600.0,2018-05-03T00:00:00,AMT
137.190002,139.699997,137.190002,138.850006,127.689789,1729800.0,2018-05-04T00:00:00,AMT
138.75,139.789993,137.320007,138.139999,127.036858,1532400.0,2018-05-07T00:00:00,AMT
137.770004,138.029999,135.850006,137.009995,125.997658,3069700.0,2018-05-08T00:00:00,AMT
137.160004,138.220001,136.199997,137.949997,126.862114,1661400.0,2018-05-09T00:00:00,AMT
138.889999,141.009995,138.380005,139.889999,128.646225,1801900.0,2018-05-10T00:00:00,AMT
140.0,140.429993,138.399994,138.860001,127.698967,1197800.0,2018-05-11T00:00:00,AMT
138.800003,139.429993,137.479996,138.289993,127.174805,1142800.0,2018-05-14T00:00:00,AMT
137.320007,137.880005,135.270004,136.699997,125.712578,2607800.0,2018-05-15T00:00:00,AMT
136.850006,137.339996,135.889999,136.470001,125.501091,1839900.0,2018-05-16T00:00:00,AMT
137.0,137.429993,136.029999,136.850006,125.850548,1820400.0,2018-05-17T00:00:00,AMT
136.720001,138.660004,135.990005,137.050003,126.034485,3562500.0,2018-05-18T00:00:00,AMT
137.639999,137.720001,136.240005,137.380005,126.337952,1266900.0,2018-05-21T00:00:00,AMT
137.600006,137.600006,135.869995,137.149994,126.126427,2169100.0,2018-05-22T00:00:00,AMT
137.169998,137.529999,136.199997,136.830002,125.832169,1772500.0,2018-05-23T00:00:00,AMT
136.940002,137.539993,135.059998,135.5,124.609039,1729800.0,2018-05-24T00:00:00,AMT
135.720001,137.690002,135.639999,136.330002,125.372345,1484600.0,2018-05-25T00:00:00,AMT
135.699997,136.75,134.869995,135.970001,125.041275,2295400.0,2018-05-29T00:00:00,AMT
135.940002,138.289993,135.619995,137.830002,126.751785,1848100.0,2018-05-30T00:00:00,AMT
137.25,138.570007,135.979996,138.369995,127.248405,4514500.0,2018-05-31T00:00:00,AMT
138.199997,138.809998,136.850006,138.520004,127.386307,1623700.0,2018-06-01T00:00:00,AMT
139.490005,140.25,138.789993,140.059998,128.802521,1246400.0,2018-06-04T00:00:00,AMT
140.059998,140.419998,137.75,138.910004,127.744972,2565200.0,2018-06-05T00:00:00,AMT
139.369995,139.520004,137.580002,139.039993,127.864494,1347000.0,2018-06-06T00:00:00,AMT
139.070007,139.350006,137.589996,138.179993,127.073624,1493000.0,2018-06-07T00:00:00,AMT
138.580002,139.25,137.820007,138.580002,127.441505,3537400.0,2018-06-08T00:00:00,AMT
138.5,140.639999,138.080002,139.639999,128.416306,1475100.0,2018-06-11T00:00:00,AMT
138.580002,141.25,138.0,141.139999,129.795746,2940900.0,2018-06-12T00:00:00,AMT
140.660004,140.660004,136.029999,136.460007,125.491875,2270400.0,2018-06-13T00:00:00,AMT
136.789993,138.929993,136.5,138.350006,127.229996,2103500.0,2018-06-14T00:00:00,AMT
138.699997,140.199997,138.25,138.559998,127.423126,3087800.0,2018-06-15T00:00:00,AMT
137.330002,138.339996,136.740005,138.229996,127.829994,1497800.0,2018-06-18T00:00:00,AMT
137.610001,140.300003,137.479996,139.080002,128.616058,2741700.0,2018-06-19T00:00:00,AMT
138.970001,141.0,138.449997,140.539993,129.966187,2178400.0,2018-06-20T00:00:00,AMT
140.649994,141.820007,140.339996,141.679993,131.020401,1940800.0,2018-06-21T00:00:00,AMT
142.380005,143.339996,140.889999,142.820007,132.074646,2543700.0,2018-06-22T00:00:00,AMT
142.559998,143.059998,141.330002,142.149994,131.455093,2174200.0,2018-06-25T00:00:00,AMT
142.479996,143.440002,141.960007,143.169998,132.398315,3052500.0,2018-06-26T00:00:00,AMT
143.320007,144.190002,142.919998,143.350006,132.564835,2147700.0,2018-06-27T00:00:00,AMT
143.350006,144.410004,142.580002,144.259995,133.406311,2110300.0,2018-06-28T00:00:00,AMT
143.429993,145.0,142.649994,144.169998,133.323105,1995800.0,2018-06-29T00:00:00,AMT
144.330002,144.729996,142.710007,144.669998,133.785461,1559500.0,2018-07-02T00:00:00,AMT
144.690002,145.039993,142.759995,143.029999,132.268875,1669600.0,2018-07-03T00:00:00,AMT
143.770004,145.710007,143.389999,145.669998,134.710205,1512400.0,2018-07-05T00:00:00,AMT
145.539993,146.330002,144.910004,145.809998,134.839706,1376600.0,2018-07-06T00:00:00,AMT
144.830002,145.020004,141.720001,142.179993,131.482788,2334400.0,2018-07-09T00:00:00,AMT
141.5,144.039993,139.169998,143.539993,132.740463,3775300.0,2018-07-10T00:00:00,AMT
142.979996,144.389999,142.699997,143.410004,132.620285,1250400.0,2018-07-11T00:00:00,AMT
143.570007,144.75,143.070007,143.759995,132.943954,1504600.0,2018-07-12T00:00:00,AMT
143.770004,144.619995,142.929993,143.229996,132.453812,953700.0,2018-07-13T00:00:00,AMT
142.300003,142.949997,141.210007,141.759995,131.094421,1644500.0,2018-07-16T00:00:00,AMT
141.800003,142.259995,140.910004,142.169998,131.473572,2995100.0,2018-07-17T00:00:00,AMT
142.169998,142.470001,140.649994,141.380005,130.743011,2046400.0,2018-07-18T00:00:00,AMT
140.979996,142.550003,140.759995,141.669998,131.011169,1505900.0,2018-07-19T00:00:00,AMT
141.320007,142.020004,140.119995,140.380005,129.818268,1786500.0,2018-07-20T00:00:00,AMT
140.779999,140.970001,139.419998,140.839996,130.243622,1457900.0,2018-07-23T00:00:00,AMT
140.440002,141.679993,138.509995,141.570007,130.918701,3230400.0,2018-07-24T00:00:00,AMT
141.240005,143.350006,141.119995,142.940002,132.185638,1572200.0,2018-07-25T00:00:00,AMT
143.169998,144.839996,142.830002,144.509995,133.637543,1619000.0,2018-07-26T00:00:00,AMT
145.039993,145.139999,143.979996,144.380005,133.517303,1424800.0,2018-07-27T00:00:00,AMT
144.029999,144.550003,141.940002,142.720001,131.982178,1963200.0,2018-07-30T00:00:00,AMT
146.860001,150.820007,145.600006,148.240005,137.086914,3924400.0,2018-07-31T00:00:00,AMT
147.669998,150.490005,147.25,150.169998,138.871689,2766300.0,2018-08-01T00:00:00,AMT
149.789993,150.360001,148.139999,148.210007,137.059097,1877100.0,2018-08-02T00:00:00,AMT
148.580002,151.190002,148.0,150.990005,139.629974,1673000.0,2018-08-03T00:00:00,AMT
151.300003,151.630005,149.729996,150.910004,139.555984,1272700.0,2018-08-06T00:00:00,AMT
150.869995,150.869995,148.690002,150.029999,138.742188,1418100.0,2018-08-07T00:00:00,AMT
150.270004,150.270004,148.679993,149.320007,138.085648,1060300.0,2018-08-08T00:00:00,AMT
149.529999,150.699997,149.119995,150.570007,139.241577,1231700.0,2018-08-09T00:00:00,AMT
150.160004,151.389999,149.080002,149.179993,137.956146,1260000.0,2018-08-10T00:00:00,AMT
149.0,149.830002,148.589996,149.009995,137.79892,957900.0,2018-08-13T00:00:00,AMT
149.160004,149.869995,148.580002,149.110001,137.891434,1433500.0,2018-08-14T00:00:00,AMT
149.089996,149.860001,148.410004,149.539993,138.289078,1413900.0,2018-08-15T00:00:00,AMT
149.970001,150.559998,149.520004,149.720001,138.455521,1154200.0,2018-08-16T00:00:00,AMT
149.889999,151.210007,149.710007,151.169998,139.796448,1542000.0,2018-08-17T00:00:00,AMT
151.619995,151.919998,150.520004,150.789993,139.445007,1496300.0,2018-08-20T00:00:00,AMT
150.610001,150.820007,148.940002,149.279999,138.048645,1520000.0,2018-08-21T00:00:00,AMT
149.270004,149.690002,147.5,148.110001,136.966675,1134400.0,2018-08-22T00:00:00,AMT
148.429993,148.720001,147.190002,147.380005,136.291595,1206600.0,2018-08-23T00:00:00,AMT
147.380005,148.529999,147.380005,148.059998,136.920441,1339900.0,2018-08-24T00:00:00,AMT
148.559998,149.050003,147.75,148.369995,137.207092,1072800.0,2018-08-27T00:00:00,AMT
148.050003,150.110001,147.889999,150.100006,138.806946,1192400.0,2018-08-28T00:00:00,AMT
150.289993,151.259995,150.169998,150.449997,139.13063,1309000.0,2018-08-29T00:00:00,AMT
150.630005,150.880005,148.600006,148.940002,137.734192,1034100.0,2018-08-30T00:00:00,AMT
149.130005,150.169998,148.740005,149.119995,137.900665,965400.0,2018-08-31T00:00:00,AMT
148.729996,149.059998,147.559998,148.149994,137.003647,1171000.0,2018-09-04T00:00:00,AMT
