Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
35.98,36.919998,35.830002,36.560001,33.131283,16159800.0,2017-11-09T00:00:00,CMCSA
36.5,37.310001,36.5,36.849998,33.394081,18010100.0,2017-11-10T00:00:00,CMCSA
36.689999,37.279999,36.59,37.25,33.756561,16256600.0,2017-11-13T00:00:00,CMCSA
37.009998,37.060001,36.610001,36.860001,33.403145,20192100.0,2017-11-14T00:00:00,CMCSA
36.900002,37.279999,36.669998,37.18,33.693138,20447100.0,2017-11-15T00:00:00,CMCSA
36.900002,37.57,36.900002,37.07,33.593452,21597800.0,2017-11-16T00:00:00,CMCSA
37.0,37.0,36.119999,36.16,32.768791,38138600.0,2017-11-17T00:00:00,CMCSA
36.099998,36.349998,35.75,35.830002,32.469738,19409500.0,2017-11-20T00:00:00,CMCSA
36.139999,36.509998,36.0,36.419998,33.004406,22750400.0,2017-11-21T00:00:00,CMCSA
36.389999,36.490002,36.130001,36.41,32.995346,16402300.0,2017-11-22T00:00:00,CMCSA
36.290001,36.349998,35.779999,35.869999,32.505997,12296300.0,2017-11-24T00:00:00,CMCSA
35.779999,35.869999,35.310001,35.549999,32.216,24580500.0,2017-11-27T00:00:00,CMCSA
35.560001,36.25,35.259998,36.25,32.850353,34506700.0,2017-11-28T00:00:00,CMCSA
37.080002,37.73,36.009998,37.189999,33.70219,33941000.0,2017-11-29T00:00:00,CMCSA
36.970001,37.639999,36.48,37.540001,34.019371,42859900.0,2017-11-30T00:00:00,CMCSA
37.150002,38.700001,37.110001,38.43,34.825901,32532600.0,2017-12-01T00:00:00,CMCSA
39.419998,40.73,39.419998,40.32,36.538654,55137400.0,2017-12-04T00:00:00,CMCSA
39.869999,40.389999,39.470001,39.52,35.813686,28738200.0,2017-12-05T00:00:00,CMCSA
39.830002,39.84,38.549999,38.630001,35.007153,25463700.0,2017-12-06T00:00:00,CMCSA
38.5,38.57,37.75,37.889999,34.336548,29281700.0,2017-12-07T00:00:00,CMCSA
38.5,38.5,37.869999,37.950001,34.390923,22224000.0,2017-12-08T00:00:00,CMCSA
38.279999,38.459999,37.959999,38.439999,34.834969,23772100.0,2017-12-11T00:00:00,CMCSA
39.400002,40.150002,39.0,39.509998,35.804619,33637600.0,2017-12-12T00:00:00,CMCSA
39.509998,39.540001,38.5,38.580002,34.961838,27981100.0,2017-12-13T00:00:00,CMCSA
38.810001,39.709999,38.189999,39.119999,35.451187,23292300.0,2017-12-14T00:00:00,CMCSA
39.490002,39.869999,38.990002,39.709999,35.985855,47358400.0,2017-12-15T00:00:00,CMCSA
39.98,40.080002,39.450001,39.540001,35.83181,18523300.0,2017-12-18T00:00:00,CMCSA
39.459999,39.540001,38.860001,39.139999,35.469318,21131900.0,2017-12-19T00:00:00,CMCSA
39.400002,39.59,38.959999,39.380001,35.68681,17191000.0,2017-12-20T00:00:00,CMCSA
39.48,41.240002,39.400002,40.810001,36.982704,34401700.0,2017-12-21T00:00:00,CMCSA
40.84,41.09,40.540001,40.779999,36.955513,13571500.0,2017-12-22T00:00:00,CMCSA
40.639999,41.009998,40.630001,40.82,36.991768,10478700.0,2017-12-26T00:00:00,CMCSA
40.84,40.849998,40.25,40.41,36.620213,12029600.0,2017-12-27T00:00:00,CMCSA
40.580002,40.580002,40.029999,40.290001,36.511463,9198000.0,2017-12-28T00:00:00,CMCSA
40.099998,40.419998,40.049999,40.049999,36.293976,12231000.0,2017-12-29T00:00:00,CMCSA
40.860001,41.110001,40.049999,41.07,37.365726,18270300.0,2018-01-02T00:00:00,CMCSA
40.75,41.369999,40.049999,40.41,36.765255,21062900.0,2018-01-03T00:00:00,CMCSA
40.470001,40.720001,40.099998,40.669998,37.001808,18143800.0,2018-01-04T00:00:00,CMCSA
40.91,41.240002,40.41,41.040001,37.338436,17007500.0,2018-01-05T00:00:00,CMCSA
40.77,41.029999,40.290001,40.48,36.828938,15189500.0,2018-01-08T00:00:00,CMCSA
40.529999,41.029999,40.450001,40.610001,36.947212,17026000.0,2018-01-09T00:00:00,CMCSA
40.43,41.169998,40.16,41.09,37.383926,20198100.0,2018-01-10T00:00:00,CMCSA
41.200001,42.669998,41.139999,42.599998,38.757725,36703700.0,2018-01-11T00:00:00,CMCSA
42.57,42.709999,41.93,42.439999,38.612164,18970000.0,2018-01-12T00:00:00,CMCSA
42.59,42.59,41.75,41.82,38.04808,19018100.0,2018-01-16T00:00:00,CMCSA
42.049999,42.209999,41.41,41.68,37.920712,17078100.0,2018-01-17T00:00:00,CMCSA
41.060001,41.939999,41.009998,41.849998,38.075367,21817300.0,2018-01-18T00:00:00,CMCSA
41.950001,42.580002,41.790001,42.5,38.666744,23591700.0,2018-01-19T00:00:00,CMCSA
42.41,42.919998,42.150002,42.889999,39.021576,22437400.0,2018-01-22T00:00:00,CMCSA
42.5,42.84,41.959999,42.439999,38.612164,19155500.0,2018-01-23T00:00:00,CMCSA
42.700001,44.0,41.57,42.990002,39.11256,48918800.0,2018-01-24T00:00:00,CMCSA
43.119999,43.529999,41.98,42.139999,38.339218,27799100.0,2018-01-25T00:00:00,CMCSA
42.099998,42.799999,41.950001,42.799999,38.939678,27999900.0,2018-01-26T00:00:00,CMCSA
42.299999,42.34,41.349998,41.98,38.193649,21559300.0,2018-01-29T00:00:00,CMCSA
42.029999,42.459999,41.689999,42.34,38.521183,21398600.0,2018-01-30T00:00:00,CMCSA
42.290001,42.73,42.080002,42.529999,38.694038,26926300.0,2018-01-31T00:00:00,CMCSA
42.169998,42.59,41.880001,41.889999,38.111767,26485900.0,2018-02-01T00:00:00,CMCSA
41.5,42.16,40.830002,41.110001,37.40213,32030600.0,2018-02-02T00:00:00,CMCSA
41.360001,41.639999,39.099998,39.200001,35.664387,42367300.0,2018-02-05T00:00:00,CMCSA
38.919998,39.799999,38.5,39.669998,36.091999,48696300.0,2018-02-06T00:00:00,CMCSA
39.5,40.419998,39.369999,40.150002,36.528709,33065600.0,2018-02-07T00:00:00,CMCSA
39.900002,40.16,38.150002,38.189999,34.745483,34122900.0,2018-02-08T00:00:00,CMCSA
38.369999,38.990002,37.43,38.57,35.091209,37376000.0,2018-02-09T00:00:00,CMCSA
38.599998,39.07,38.27,38.540001,35.063915,30682500.0,2018-02-12T00:00:00,CMCSA
38.16,39.169998,38.099998,38.959999,35.446041,18133300.0,2018-02-13T00:00:00,CMCSA
38.82,39.619999,38.5,39.43,35.873653,21982500.0,2018-02-14T00:00:00,CMCSA
39.759998,40.119999,39.259998,40.080002,36.465015,21687700.0,2018-02-15T00:00:00,CMCSA
39.990002,40.419998,39.689999,39.790001,36.201168,22563900.0,2018-02-16T00:00:00,CMCSA
39.540001,39.689999,39.040001,39.470001,35.910038,18163800.0,2018-02-20T00:00:00,CMCSA
39.450001,39.84,39.0,39.009998,35.491524,14230300.0,2018-02-21T00:00:00,CMCSA
39.060001,39.57,38.57,38.799999,35.300465,18800900.0,2018-02-22T00:00:00,CMCSA
39.150002,39.650002,38.91,39.5,35.937328,16514400.0,2018-02-23T00:00:00,CMCSA
39.529999,39.740002,39.369999,39.580002,36.01012,14875600.0,2018-02-26T00:00:00,CMCSA
38.0,38.200001,36.59,36.66,33.353481,69200000.0,2018-02-27T00:00:00,CMCSA
36.900002,37.080002,35.75,36.209999,32.944061,69818500.0,2018-02-28T00:00:00,CMCSA
36.439999,36.869999,36.200001,36.540001,33.244308,34517600.0,2018-03-01T00:00:00,CMCSA
36.25,36.580002,36.060001,36.490002,33.198822,28854900.0,2018-03-02T00:00:00,CMCSA
36.41,37.099998,36.150002,36.779999,33.462654,29259400.0,2018-03-05T00:00:00,CMCSA
37.080002,37.09,36.389999,36.869999,33.544544,19795200.0,2018-03-06T00:00:00,CMCSA
36.82,36.82,36.029999,36.119999,32.862186,25136500.0,2018-03-07T00:00:00,CMCSA
36.369999,37.009998,36.110001,36.880001,33.553642,23111100.0,2018-03-08T00:00:00,CMCSA
37.0,37.139999,36.5,37.130001,33.781094,23737400.0,2018-03-09T00:00:00,CMCSA
37.09,37.220001,36.869999,36.959999,33.626431,17947700.0,2018-03-12T00:00:00,CMCSA
36.990002,37.110001,36.220001,36.43,33.14423,20580700.0,2018-03-13T00:00:00,CMCSA
36.450001,36.549999,35.959999,36.02,32.771202,26107400.0,2018-03-14T00:00:00,CMCSA
36.0,36.310001,35.900002,36.150002,32.889488,22205500.0,2018-03-15T00:00:00,CMCSA
36.290001,36.619999,35.779999,35.830002,32.598343,46607100.0,2018-03-16T00:00:00,CMCSA
35.599998,35.869999,34.880001,35.299999,32.116142,34417400.0,2018-03-19T00:00:00,CMCSA
35.360001,35.5,34.549999,34.57,31.451988,20893700.0,2018-03-20T00:00:00,CMCSA
34.549999,35.150002,34.450001,34.490002,31.379206,21662600.0,2018-03-21T00:00:00,CMCSA
34.169998,34.23,33.209999,33.23,30.232849,53922000.0,2018-03-22T00:00:00,CMCSA
33.650002,33.73,33.150002,33.169998,30.178257,43863100.0,2018-03-23T00:00:00,CMCSA
33.75,33.790001,32.740002,33.540001,30.514891,32248200.0,2018-03-26T00:00:00,CMCSA
33.650002,33.880001,32.75,32.990002,30.01449,31011300.0,2018-03-27T00:00:00,CMCSA
33.200001,33.849998,33.139999,33.279999,30.278339,32906700.0,2018-03-28T00:00:00,CMCSA
33.459999,34.52,33.330002,34.169998,31.088064,32542600.0,2018-03-29T00:00:00,CMCSA
34.09,34.299999,33.259998,33.52,30.496689,35584000.0,2018-04-02T00:00:00,CMCSA
33.419998,33.549999,32.919998,33.470001,30.62479,29274500.0,2018-04-03T00:00:00,CMCSA
33.150002,34.41,33.049999,34.310001,31.393385,26401000.0,2018-04-04T00:00:00,CMCSA
34.57,34.810001,34.349998,34.599998,31.658728,23737400.0,2018-04-05T00:00:00,CMCSA
34.25,34.529999,33.869999,34.119999,31.21954,33780800.0,2018-04-06T00:00:00,CMCSA
34.389999,34.560001,33.919998,33.950001,31.063988,17554700.0,2018-04-09T00:00:00,CMCSA
34.23,34.400002,33.540001,33.860001,30.98164,30537700.0,2018-04-10T00:00:00,CMCSA
33.59,34.07,33.540001,33.560001,30.707142,21874300.0,2018-04-11T00:00:00,CMCSA
33.77,33.889999,32.900002,33.130001,30.313694,29449600.0,2018-04-12T00:00:00,CMCSA
33.240002,33.450001,32.869999,33.02,30.213047,24725500.0,2018-04-13T00:00:00,CMCSA
33.34,33.740002,32.98,33.529999,30.679691,15267200.0,2018-04-16T00:00:00,CMCSA
33.75,33.849998,33.049999,33.27,30.441792,33580500.0,2018-04-17T00:00:00,CMCSA
33.32,33.549999,33.189999,33.27,30.441792,23564000.0,2018-04-18T00:00:00,CMCSA
33.259998,33.759998,33.07,33.48,30.63394,21006800.0,2018-04-19T00:00:00,CMCSA
33.549999,33.799999,33.099998,33.209999,30.386894,25272500.0,2018-04-20T00:00:00,CMCSA
33.240002,33.919998,33.169998,33.869999,30.990786,20953200.0,2018-04-23T00:00:00,CMCSA
34.09,34.290001,33.189999,33.349998,30.514997,28917300.0,2018-04-24T00:00:00,CMCSA
33.18,34.779999,33.049999,34.259998,31.347637,39731600.0,2018-04-25T00:00:00,CMCSA
34.310001,34.48,33.02,33.330002,30.496693,32554700.0,2018-04-26T00:00:00,CMCSA
33.07,33.110001,31.799999,31.809999,29.105907,51653800.0,2018-04-27T00:00:00,CMCSA
31.91,32.240002,31.34,31.389999,28.721605,38337600.0,2018-04-30T00:00:00,CMCSA
31.379999,32.099998,31.209999,32.060001,29.334654,25115000.0,2018-05-01T00:00:00,CMCSA
31.99,32.0,31.18,31.299999,28.639256,19864100.0,2018-05-02T00:00:00,CMCSA
31.15,31.26,30.549999,31.01,28.373915,21774300.0,2018-05-03T00:00:00,CMCSA
30.99,32.049999,30.959999,31.959999,29.243153,20750000.0,2018-05-04T00:00:00,CMCSA
32.029999,32.41,31.82,32.389999,29.6366,18655600.0,2018-05-07T00:00:00,CMCSA
31.549999,32.02,30.52,30.59,27.989611,52988700.0,2018-05-08T00:00:00,CMCSA
30.57,30.969999,30.43,30.73,28.117708,22805200.0,2018-05-09T00:00:00,CMCSA
30.74,31.639999,30.700001,31.559999,28.877157,24505700.0,2018-05-10T00:00:00,CMCSA
31.540001,31.950001,31.51,31.9,29.188257,14674200.0,2018-05-11T00:00:00,CMCSA
31.889999,32.25,31.809999,32.139999,29.407852,19657800.0,2018-05-14T00:00:00,CMCSA
31.98,32.029999,31.73,32.009998,29.288902,23990300.0,2018-05-15T00:00:00,CMCSA
32.130001,32.68,32.040001,32.549999,29.782995,19169800.0,2018-05-16T00:00:00,CMCSA
32.66,32.84,32.380001,32.41,29.654903,23067300.0,2018-05-17T00:00:00,CMCSA
32.450001,32.759998,32.27,32.720001,29.938549,18067100.0,2018-05-18T00:00:00,CMCSA
32.77,32.889999,32.200001,32.34,29.590851,18368400.0,2018-05-21T00:00:00,CMCSA
32.41,32.709999,32.310001,32.509998,29.746401,13577000.0,2018-05-22T00:00:00,CMCSA
31.85,32.240002,31.799999,31.879999,29.169952,27868200.0,2018-05-23T00:00:00,CMCSA
31.77,32.049999,31.280001,31.629999,28.941208,24034700.0,2018-05-24T00:00:00,CMCSA
31.59,32.009998,31.58,31.75,29.051004,13190300.0,2018-05-25T00:00:00,CMCSA
31.549999,31.889999,31.379999,31.51,28.831409,19084300.0,2018-05-29T00:00:00,CMCSA
31.68,31.700001,31.32,31.48,28.803957,17408700.0,2018-05-30T00:00:00,CMCSA
31.549999,31.57,30.67,31.18,28.529461,35462000.0,2018-05-31T00:00:00,CMCSA
31.34,31.450001,31.120001,31.26,28.602659,18234100.0,2018-06-01T00:00:00,CMCSA
31.299999,31.51,31.15,31.290001,28.63011,19434400.0,2018-06-04T00:00:00,CMCSA
31.26,31.32,31.040001,31.08,28.43796,22919900.0,2018-06-05T00:00:00,CMCSA
31.129999,32.490002,30.959999,32.27,29.526806,33711500.0,2018-06-06T00:00:00,CMCSA
32.419998,32.66,31.950001,32.0,29.279755,26415000.0,2018-06-07T00:00:00,CMCSA
31.98,32.189999,31.84,32.080002,29.352955,21775000.0,2018-06-08T00:00:00,CMCSA
31.969999,32.439999,31.879999,32.0,29.279755,25960600.0,2018-06-11T00:00:00,CMCSA
31.940001,32.619999,31.83,32.380001,29.627455,32994300.0,2018-06-12T00:00:00,CMCSA
31.030001,32.650002,30.99,32.32,29.572548,45830100.0,2018-06-13T00:00:00,CMCSA
32.849998,34.060001,32.77,33.82,30.945034,42639500.0,2018-06-14T00:00:00,CMCSA
34.389999,34.400002,33.59,33.880001,30.999933,53138700.0,2018-06-15T00:00:00,CMCSA
33.790001,33.790001,32.560001,32.580002,29.81045,29986200.0,2018-06-18T00:00:00,CMCSA
32.169998,33.080002,32.169998,32.810001,30.020895,29019100.0,2018-06-19T00:00:00,CMCSA
33.349998,33.720001,32.34,33.389999,30.55159,50020200.0,2018-06-20T00:00:00,CMCSA
33.349998,33.650002,32.650002,32.790001,30.0026,35125600.0,2018-06-21T00:00:00,CMCSA
33.0,34.150002,32.91,33.810001,30.93589,105512100.0,2018-06-22T00:00:00,CMCSA
33.799999,34.110001,32.91,33.119999,30.304546,33063300.0,2018-06-25T00:00:00,CMCSA
33.310001,33.310001,32.669998,32.779999,29.993444,31471300.0,2018-06-26T00:00:00,CMCSA
32.560001,32.900002,32.290001,32.290001,29.545103,28842400.0,2018-06-27T00:00:00,CMCSA
32.439999,32.700001,32.080002,32.630001,29.856203,25199400.0,2018-06-28T00:00:00,CMCSA
32.509998,33.599998,32.5,32.810001,30.020895,37956600.0,2018-06-29T00:00:00,CMCSA
32.439999,33.220001,32.419998,33.169998,30.527069,17165000.0,2018-07-02T00:00:00,CMCSA
33.200001,33.610001,32.990002,33.09,30.453457,12660800.0,2018-07-03T00:00:00,CMCSA
33.380001,33.400002,32.91,33.119999,30.481062,11330300.0,2018-07-05T00:00:00,CMCSA
33.27,33.610001,33.0,33.580002,30.904411,11541300.0,2018-07-06T00:00:00,CMCSA
33.779999,33.799999,33.25,33.560001,30.886,13664900.0,2018-07-09T00:00:00,CMCSA
33.709999,33.720001,33.189999,33.34,30.683529,12363300.0,2018-07-10T00:00:00,CMCSA
33.09,34.18,33.029999,33.77,31.079266,33639100.0,2018-07-11T00:00:00,CMCSA
33.68,34.57,33.599998,34.549999,31.797119,22374100.0,2018-07-12T00:00:00,CMCSA
34.400002,35.150002,34.400002,34.700001,31.935171,25167300.0,2018-07-13T00:00:00,CMCSA
34.740002,35.27,34.650002,34.970001,32.183655,22937600.0,2018-07-16T00:00:00,CMCSA
34.709999,34.919998,34.209999,34.27,31.539425,21119900.0,2018-07-17T00:00:00,CMCSA
34.119999,34.450001,33.98,34.040001,31.327753,16172600.0,2018-07-18T00:00:00,CMCSA
35.139999,35.290001,34.740002,34.91,32.128426,41627300.0,2018-07-19T00:00:00,CMCSA
34.77,34.950001,34.290001,34.299999,31.567039,24577000.0,2018-07-20T00:00:00,CMCSA
34.16,34.299999,33.82,34.169998,31.44739,22336100.0,2018-07-23T00:00:00,CMCSA
34.169998,34.290001,33.349998,33.389999,30.729544,21795000.0,2018-07-24T00:00:00,CMCSA
33.389999,33.52,32.810001,33.419998,30.757154,22055800.0,2018-07-25T00:00:00,CMCSA
34.84,35.099998,33.77,34.75,31.981174,40293000.0,2018-07-26T00:00:00,CMCSA
34.84,35.610001,34.759998,35.080002,32.284889,22686900.0,2018-07-27T00:00:00,CMCSA
35.060001,35.700001,35.02,35.459999,32.634613,21883100.0,2018-07-30T00:00:00,CMCSA
35.650002,36.09,35.540001,35.779999,32.929111,21644300.0,2018-07-31T00:00:00,CMCSA
35.900002,35.900002,35.32,35.400002,32.579388,20155600.0,2018-08-01T00:00:00,CMCSA
35.169998,35.200001,34.619999,34.639999,31.879944,19240300.0,2018-08-02T00:00:00,CMCSA
34.939999,35.43,34.73,35.41,32.5886,16485800.0,2018-08-03T00:00:00,CMCSA
35.59,35.759998,35.290001,35.32,32.505764,12087200.0,2018-08-06T00:00:00,CMCSA
35.450001,35.52,35.189999,35.400002,32.579388,10952200.0,2018-08-07T00:00:00,CMCSA
35.470001,35.490002,34.889999,35.049999,32.257278,12297700.0,2018-08-08T00:00:00,CMCSA
35.099998,35.810001,35.049999,35.490002,32.66222,17122800.0,2018-08-09T00:00:00,CMCSA
35.259998,35.34,34.950001,35.080002,32.284889,11873700.0,2018-08-10T00:00:00,CMCSA
35.119999,35.189999,34.779999,35.040001,32.248077,15910600.0,2018-08-13T00:00:00,CMCSA
35.099998,35.490002,35.040001,35.389999,32.570194,10478900.0,2018-08-14T00:00:00,CMCSA
35.200001,35.27,34.669998,34.970001,32.183655,15367600.0,2018-08-15T00:00:00,CMCSA
35.049999,35.849998,35.009998,35.66,32.818672,16394500.0,2018-08-16T00:00:00,CMCSA
35.560001,35.849998,35.349998,35.599998,32.763451,12079500.0,2018-08-17T00:00:00,CMCSA
35.700001,35.73,35.299999,35.43,32.607006,9957900.0,2018-08-20T00:00:00,CMCSA
35.450001,36.009998,35.43,35.740002,32.892303,11407000.0,2018-08-21T00:00:00,CMCSA
35.700001,35.740002,35.450001,35.48,32.653027,7951800.0,2018-08-22T00:00:00,CMCSA
35.380001,35.48,35.259998,35.310001,32.496559,11487500.0,2018-08-23T00:00:00,CMCSA
