Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
321.850006,323.23999,311.170013,320.019989,306.482208,5634700.0,2018-03-28T00:00:00,BA
323.380005,330.480011,322.0,327.880005,314.009735,3652100.0,2018-03-29T00:00:00,BA
325.200012,329.940002,317.170013,322.440002,308.799835,5024900.0,2018-04-02T00:00:00,BA
324.76001,331.100006,323.089996,330.820007,316.825378,4783100.0,2018-04-03T00:00:00,BA
312.299988,327.809998,311.880005,327.440002,313.588379,8235700.0,2018-04-04T00:00:00,BA
330.589996,338.959991,330.26001,336.399994,322.169312,6220000.0,2018-04-05T00:00:00,BA
330.609985,334.589996,322.209991,326.119995,312.324188,5713600.0,2018-04-06T00:00:00,BA
332.25,334.880005,322.049988,322.480011,308.838226,4931700.0,2018-04-09T00:00:00,BA
331.350006,336.690002,329.549988,334.829987,320.665741,5552000.0,2018-04-10T00:00:00,BA
331.600006,337.570007,326.309998,327.359985,313.51178,4573500.0,2018-04-11T00:00:00,BA
331.980011,338.350006,330.459991,337.480011,323.203644,4325000.0,2018-04-12T00:00:00,BA
338.98999,339.670013,326.600006,329.279999,315.350464,4733500.0,2018-04-13T00:00:00,BA
332.339996,333.220001,327.630005,331.769989,317.735168,3901400.0,2018-04-16T00:00:00,BA
334.730011,339.73999,333.649994,336.720001,322.47583,3381800.0,2018-04-17T00:00:00,BA
338.329987,342.399994,337.179993,341.0,326.574738,3117500.0,2018-04-18T00:00:00,BA
340.190002,342.410004,337.5,340.640015,326.22995,3006800.0,2018-04-19T00:00:00,BA
340.730011,341.399994,335.049988,338.670013,324.343323,3038000.0,2018-04-20T00:00:00,BA
339.549988,341.26001,336.0,338.839996,324.506104,2765600.0,2018-04-23T00:00:00,BA
343.170013,347.670013,323.279999,329.059998,315.139862,7051800.0,2018-04-24T00:00:00,BA
338.119995,344.910004,330.519989,342.859985,328.356018,11023600.0,2018-04-25T00:00:00,BA
344.01001,345.649994,338.329987,342.790009,328.289063,5273600.0,2018-04-26T00:00:00,BA
341.25,342.920013,337.769989,340.880005,326.459778,3390400.0,2018-04-27T00:00:00,BA
341.170013,342.579987,333.399994,333.559998,319.449463,3721600.0,2018-04-30T00:00:00,BA
332.5,333.910004,324.179993,329.540009,315.599518,4313100.0,2018-05-01T00:00:00,BA
329.5,330.709991,323.980011,324.190002,310.47583,3436100.0,2018-05-02T00:00:00,BA
322.970001,332.630005,319.130005,330.690002,316.700867,6383200.0,2018-05-03T00:00:00,BA
328.040009,335.890015,328.040009,334.429993,320.282684,3655100.0,2018-05-04T00:00:00,BA
335.230011,342.980011,335.209991,340.429993,326.028839,4192200.0,2018-05-07T00:00:00,BA
339.769989,341.940002,336.609985,338.369995,324.055969,4014100.0,2018-05-08T00:00:00,BA
339.48999,346.929993,338.579987,344.5,329.926697,4347000.0,2018-05-09T00:00:00,BA
343.98999,348.570007,342.410004,344.070007,331.158661,3920400.0,2018-05-10T00:00:00,BA
343.769989,345.420013,341.049988,342.459991,329.609039,2332200.0,2018-05-11T00:00:00,BA
344.0,347.73999,343.890015,344.589996,331.659149,2520300.0,2018-05-14T00:00:00,BA
343.0,343.850006,340.26001,342.119995,329.28183,3009100.0,2018-05-15T00:00:00,BA
342.0,343.559998,340.299988,340.970001,328.174988,2230100.0,2018-05-16T00:00:00,BA
340.470001,344.769989,340.25,344.140015,331.226013,2483300.0,2018-05-17T00:00:00,BA
345.600006,352.049988,345.190002,351.230011,338.049957,4327700.0,2018-05-18T00:00:00,BA
358.459991,365.0,358.450012,363.920013,350.263794,6785400.0,2018-05-21T00:00:00,BA
364.0,364.850006,354.519989,355.019989,341.697723,5389400.0,2018-05-22T00:00:00,BA
352.279999,359.600006,351.619995,359.209991,345.730499,4497500.0,2018-05-23T00:00:00,BA
358.450012,360.660004,354.369995,359.0,345.528351,3932100.0,2018-05-24T00:00:00,BA
358.119995,360.600006,357.049988,360.089996,346.577484,2463700.0,2018-05-25T00:00:00,BA
357.709991,360.970001,350.660004,352.480011,339.253052,4249600.0,2018-05-29T00:00:00,BA
355.649994,358.920013,354.100006,358.190002,344.748779,2825200.0,2018-05-30T00:00:00,BA
356.829987,356.829987,351.619995,352.160004,338.945038,4406300.0,2018-05-31T00:00:00,BA
355.790009,358.149994,354.459991,356.720001,343.333954,2657800.0,2018-06-01T00:00:00,BA
358.970001,363.390015,358.850006,360.730011,347.193481,2950300.0,2018-06-04T00:00:00,BA
360.5,363.369995,358.850006,360.100006,346.587128,2567800.0,2018-06-05T00:00:00,BA
362.459991,371.600006,360.98999,371.559998,357.617035,4488400.0,2018-06-06T00:00:00,BA
372.0,374.480011,366.049988,368.529999,354.700745,4517800.0,2018-06-07T00:00:00,BA
368.140015,371.420013,365.459991,369.5,355.634399,3292900.0,2018-06-08T00:00:00,BA
371.0,373.329987,368.799988,370.940002,357.020325,2468500.0,2018-06-11T00:00:00,BA
371.23999,372.730011,367.98999,370.619995,356.712311,2440400.0,2018-06-12T00:00:00,BA
370.670013,371.0,363.290009,363.850006,350.19635,3867600.0,2018-06-13T00:00:00,BA
366.149994,367.640015,358.829987,362.420013,348.820038,4039500.0,2018-06-14T00:00:00,BA
358.149994,361.660004,353.470001,357.880005,344.450409,9946000.0,2018-06-15T00:00:00,BA
353.190002,357.649994,352.369995,354.73999,341.428223,3363200.0,2018-06-18T00:00:00,BA
347.170013,347.170013,338.570007,341.119995,328.319366,6857300.0,2018-06-19T00:00:00,BA
346.0,346.980011,340.459991,342.690002,329.830414,4540000.0,2018-06-20T00:00:00,BA
341.149994,341.149994,336.200012,337.660004,324.989197,4048300.0,2018-06-21T00:00:00,BA
340.429993,340.940002,336.600006,338.910004,326.192261,3192000.0,2018-06-22T00:00:00,BA
332.519989,333.850006,327.600006,331.200012,318.771606,5006200.0,2018-06-25T00:00:00,BA
332.390015,334.399994,330.480011,331.299988,318.867828,3112400.0,2018-06-26T00:00:00,BA
334.850006,341.420013,329.76001,329.820007,317.443359,4578900.0,2018-06-27T00:00:00,BA
330.0,337.540009,327.290009,334.649994,322.092102,3348000.0,2018-06-28T00:00:00,BA
337.190002,340.0,335.359985,335.51001,322.919891,3108500.0,2018-06-29T00:00:00,BA
330.690002,336.329987,329.320007,336.079987,323.468475,2820700.0,2018-07-02T00:00:00,BA
338.179993,339.690002,332.0,332.929993,320.436615,1464400.0,2018-07-03T00:00:00,BA
336.149994,337.279999,329.100006,333.179993,320.677246,2427900.0,2018-07-05T00:00:00,BA
332.839996,336.100006,330.450012,334.640015,322.08252,2105100.0,2018-07-06T00:00:00,BA
337.5,343.040009,336.51001,341.920013,329.089325,3128700.0,2018-07-09T00:00:00,BA
342.779999,348.0,342.779999,347.160004,334.13269,3278300.0,2018-07-10T00:00:00,BA
341.730011,344.390015,339.190002,340.600006,327.818848,3056900.0,2018-07-11T00:00:00,BA
345.279999,346.600006,342.73999,346.029999,333.045105,2030700.0,2018-07-12T00:00:00,BA
347.0,351.23999,346.200012,350.790009,337.626495,2272300.0,2018-07-13T00:00:00,BA
353.970001,356.339996,352.350006,356.100006,342.737213,2889000.0,2018-07-16T00:00:00,BA
357.609985,359.0,355.040009,356.880005,343.487915,2730500.0,2018-07-17T00:00:00,BA
359.0,361.859985,354.26001,360.230011,346.71225,3090100.0,2018-07-18T00:00:00,BA
357.690002,359.390015,355.26001,355.329987,341.996094,2711700.0,2018-07-19T00:00:00,BA
353.040009,356.98999,353.0,354.899994,341.582275,1816700.0,2018-07-20T00:00:00,BA
355.0,355.0,352.390015,353.269989,340.013428,1943700.0,2018-07-23T00:00:00,BA
356.75,359.470001,354.640015,358.269989,344.825775,3182000.0,2018-07-24T00:00:00,BA
351.519989,356.299988,345.5,355.920013,342.563995,7378100.0,2018-07-25T00:00:00,BA
355.380005,360.200012,355.269989,359.320007,345.836365,3191200.0,2018-07-26T00:00:00,BA
361.059998,364.540009,359.470001,360.649994,347.116455,2914700.0,2018-07-27T00:00:00,BA
361.98999,362.450012,350.470001,351.059998,337.886353,3080400.0,2018-07-30T00:00:00,BA
354.380005,359.019989,354.059998,356.299988,342.929657,2728400.0,2018-07-31T00:00:00,BA
354.089996,357.910004,350.5,352.76001,339.522583,2717800.0,2018-08-01T00:00:00,BA
348.619995,350.730011,346.029999,349.730011,336.606232,2655900.0,2018-08-02T00:00:00,BA
349.5,350.98999,345.670013,348.440002,335.364685,2285200.0,2018-08-03T00:00:00,BA
347.369995,347.369995,343.119995,346.570007,333.56485,3251100.0,2018-08-06T00:00:00,BA
348.049988,352.119995,345.5,350.76001,337.597656,2267400.0,2018-08-07T00:00:00,BA
350.5,351.619995,346.25,347.779999,334.729401,2333600.0,2018-08-08T00:00:00,BA
346.070007,346.839996,343.119995,343.720001,332.456421,2301800.0,2018-08-09T00:00:00,BA
341.0,341.0,336.450012,339.410004,328.287659,2745700.0,2018-08-10T00:00:00,BA
339.600006,342.149994,337.339996,338.359985,327.272034,1877200.0,2018-08-13T00:00:00,BA
339.119995,340.149994,337.619995,339.140015,328.02652,2017300.0,2018-08-14T00:00:00,BA
336.570007,337.140015,328.029999,331.76001,320.888397,3798600.0,2018-08-15T00:00:00,BA
339.059998,347.720001,338.299988,345.980011,334.642395,5867900.0,2018-08-16T00:00:00,BA
346.0,348.5,341.670013,346.399994,335.048584,3069200.0,2018-08-17T00:00:00,BA
348.600006,352.609985,347.100006,350.73999,339.246338,3018200.0,2018-08-20T00:00:00,BA
351.0,354.450012,349.630005,353.769989,342.177063,2967200.0,2018-08-21T00:00:00,BA
354.320007,355.869995,349.839996,350.029999,338.559662,2682900.0,2018-08-22T00:00:00,BA
349.149994,350.279999,345.459991,347.480011,336.093201,1833400.0,2018-08-23T00:00:00,BA
348.769989,350.630005,348.100006,349.380005,337.930969,1954100.0,2018-08-24T00:00:00,BA
352.109985,355.0,351.01001,353.73999,342.148071,2279500.0,2018-08-27T00:00:00,BA
355.0,355.679993,350.609985,351.209991,339.700958,2475100.0,2018-08-28T00:00:00,BA
352.26001,352.350006,349.209991,350.190002,338.714417,1850100.0,2018-08-29T00:00:00,BA
350.350006,350.950012,345.75,346.899994,335.532196,3257700.0,2018-08-30T00:00:00,BA
345.049988,345.850006,341.579987,342.790009,331.556915,3462700.0,2018-08-31T00:00:00,BA
341.600006,346.320007,339.279999,346.25,334.903503,2699400.0,2018-09-04T00:00:00,BA
345.769989,347.25,343.160004,346.679993,335.319397,2959000.0,2018-09-05T00:00:00,BA
347.549988,353.350006,346.579987,351.269989,339.759003,3585900.0,2018-09-06T00:00:00,BA
348.820007,350.01001,344.459991,349.279999,337.834229,3921900.0,2018-09-07T00:00:00,BA
349.48999,350.75,341.679993,341.859985,330.657379,3065500.0,2018-09-10T00:00:00,BA
339.01001,346.619995,337.309998,345.25,333.93631,2731800.0,2018-09-11T00:00:00,BA
345.0,355.040009,344.609985,353.410004,341.828918,4003800.0,2018-09-12T00:00:00,BA
356.359985,360.420013,354.299988,355.459991,343.811707,3166500.0,2018-09-13T00:00:00,BA
