Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
73.989998,74.519997,73.809998,74.029999,64.231895,11361900.0,2017-11-01T00:00:00,C
73.949997,74.849998,73.330002,74.739998,64.847931,12997500.0,2017-11-02T00:00:00,C
74.220001,74.389999,73.839996,74.050003,64.525528,10692600.0,2017-11-03T00:00:00,C
73.589996,74.029999,73.169998,73.800003,64.307678,12636600.0,2017-11-06T00:00:00,C
73.779999,74.0,72.32,72.709999,63.357872,17255700.0,2017-11-07T00:00:00,C
72.389999,72.57,71.519997,72.339996,63.035458,18710600.0,2017-11-08T00:00:00,C
71.720001,72.760002,71.449997,72.43,63.113888,15496600.0,2017-11-09T00:00:00,C
72.529999,72.860001,72.110001,72.25,62.957035,12853100.0,2017-11-10T00:00:00,C
71.669998,72.150002,71.480003,71.989998,62.730488,13500600.0,2017-11-13T00:00:00,C
71.650002,71.809998,71.040001,71.529999,62.329624,13188900.0,2017-11-14T00:00:00,C
70.620003,72.07,70.019997,71.730003,62.503929,17541800.0,2017-11-15T00:00:00,C
72.110001,72.32,71.510002,71.669998,62.451633,12415600.0,2017-11-16T00:00:00,C
71.160004,71.830002,70.940002,71.330002,62.155376,11813000.0,2017-11-17T00:00:00,C
71.769997,72.300003,71.279999,72.050003,62.78278,10000000.0,2017-11-20T00:00:00,C
72.5,72.589996,72.129997,72.379997,63.070309,9632100.0,2017-11-21T00:00:00,C
72.449997,73.150002,72.260002,72.260002,62.965744,9146200.0,2017-11-22T00:00:00,C
72.410004,72.519997,71.989998,72.019997,62.756626,4676100.0,2017-11-24T00:00:00,C
71.989998,72.360001,71.309998,71.389999,62.207645,12615200.0,2017-11-27T00:00:00,C
71.440002,74.0,71.129997,73.699997,64.220543,18048300.0,2017-11-28T00:00:00,C
75.129997,75.769997,74.050003,75.040001,65.388191,21876400.0,2017-11-29T00:00:00,C
75.730003,76.889999,75.150002,75.5,65.789009,23179600.0,2017-11-30T00:00:00,C
75.709999,76.239998,73.779999,75.510002,65.797752,18269800.0,2017-12-01T00:00:00,C
77.019997,77.919998,76.620003,77.099998,67.183228,23151400.0,2017-12-04T00:00:00,C
76.980003,77.279999,76.190002,76.540001,66.695251,16045900.0,2017-12-05T00:00:00,C
76.239998,76.5,75.089996,75.440002,65.736748,16612500.0,2017-12-06T00:00:00,C
74.669998,75.32,74.260002,74.980003,65.335899,19173400.0,2017-12-07T00:00:00,C
75.059998,75.720001,74.970001,75.709999,65.972,12460900.0,2017-12-08T00:00:00,C
75.940002,76.129997,75.529999,75.849998,66.093994,10461700.0,2017-12-11T00:00:00,C
76.040001,76.800003,75.519997,76.150002,66.355431,18381900.0,2017-12-12T00:00:00,C
75.949997,76.32,75.050003,75.139999,65.475319,20231600.0,2017-12-13T00:00:00,C
75.230003,75.43,73.779999,73.919998,64.412239,24778500.0,2017-12-14T00:00:00,C
74.449997,75.150002,74.269997,74.769997,65.152901,37121100.0,2017-12-15T00:00:00,C
75.279999,76.010002,75.269997,75.669998,65.937141,16449300.0,2017-12-18T00:00:00,C
76.099998,76.150002,74.650002,74.699997,65.091927,17655100.0,2017-12-19T00:00:00,C
75.349998,75.769997,74.610001,74.660004,65.05706,17644000.0,2017-12-20T00:00:00,C
74.980003,76.080002,74.940002,75.82,66.067848,14085700.0,2017-12-21T00:00:00,C
75.889999,75.989998,75.050003,75.489998,65.780312,12006600.0,2017-12-22T00:00:00,C
75.449997,75.720001,74.419998,74.779999,65.161629,10882100.0,2017-12-26T00:00:00,C
74.669998,75.080002,74.519997,74.889999,65.257477,10845100.0,2017-12-27T00:00:00,C
74.910004,75.169998,74.839996,75.080002,65.423042,8759800.0,2017-12-28T00:00:00,C
75.169998,75.290001,74.379997,74.410004,64.839211,10074900.0,2017-12-29T00:00:00,C
75.089996,75.18,74.019997,74.360001,64.795662,15819800.0,2018-01-02T00:00:00,C
74.349998,74.739998,73.970001,74.589996,64.996063,14657900.0,2018-01-03T00:00:00,C
75.010002,76.110001,74.660004,75.510002,65.797752,16864900.0,2018-01-04T00:00:00,C
75.709999,75.769997,74.959999,75.410004,65.710609,15300500.0,2018-01-05T00:00:00,C
75.169998,75.239998,74.330002,74.529999,64.943764,14215700.0,2018-01-08T00:00:00,C
74.760002,75.889999,74.610001,75.309998,65.623459,14209500.0,2018-01-09T00:00:00,C
75.699997,76.279999,75.370003,75.650002,65.919731,14008000.0,2018-01-10T00:00:00,C
75.980003,76.019997,75.139999,75.559998,65.841286,15459900.0,2018-01-11T00:00:00,C
75.900002,76.959999,75.779999,76.839996,66.956657,16946700.0,2018-01-12T00:00:00,C
77.760002,78.440002,76.790001,77.110001,67.191948,26181400.0,2018-01-16T00:00:00,C
76.889999,77.660004,76.099998,77.470001,67.505653,20958400.0,2018-01-17T00:00:00,C
77.660004,77.699997,77.080002,77.389999,67.435921,15420800.0,2018-01-18T00:00:00,C
77.57,78.379997,77.43,78.300003,68.228889,17814000.0,2018-01-19T00:00:00,C
78.239998,78.900002,78.050003,78.589996,68.481567,11561100.0,2018-01-22T00:00:00,C
78.459999,78.889999,77.959999,78.550003,68.446739,10080000.0,2018-01-23T00:00:00,C
78.959999,79.709999,78.660004,79.449997,69.230972,18108600.0,2018-01-24T00:00:00,C
79.849998,80.389999,79.209999,79.440002,69.222244,16178800.0,2018-01-25T00:00:00,C
79.610001,80.080002,78.959999,80.080002,69.77993,12807800.0,2018-01-26T00:00:00,C
80.120003,80.699997,79.830002,79.959999,69.675369,14611100.0,2018-01-29T00:00:00,C
79.199997,79.599998,78.610001,78.620003,68.507729,15816900.0,2018-01-30T00:00:00,C
78.779999,79.389999,78.190002,78.480003,68.385727,16266300.0,2018-01-31T00:00:00,C
78.269997,79.230003,78.139999,79.199997,69.013123,12437200.0,2018-02-01T00:00:00,C
78.650002,79.059998,76.879997,77.019997,67.38578,18561200.0,2018-02-02T00:00:00,C
75.519997,77.220001,72.199997,73.269997,64.104851,31087800.0,2018-02-05T00:00:00,C
71.519997,75.190002,71.150002,74.82,65.460983,32116700.0,2018-02-06T00:00:00,C
74.769997,76.080002,74.32,74.989998,65.609695,18908400.0,2018-02-07T00:00:00,C
75.07,75.25,71.800003,71.870003,62.87999,24941100.0,2018-02-08T00:00:00,C
73.019997,74.279999,71.0,73.68,64.463562,26616500.0,2018-02-09T00:00:00,C
74.470001,75.5,73.970001,74.760002,65.408493,16677700.0,2018-02-12T00:00:00,C
74.339996,75.379997,74.150002,75.18,65.77594,11749100.0,2018-02-13T00:00:00,C
75.029999,76.860001,74.730003,76.709999,67.114571,16261300.0,2018-02-14T00:00:00,C
77.18,77.459999,76.400002,77.080002,67.438271,11066400.0,2018-02-15T00:00:00,C
76.800003,77.370003,76.610001,76.82,67.2108,11644900.0,2018-02-16T00:00:00,C
76.639999,77.230003,76.089996,76.459999,66.895851,12040900.0,2018-02-20T00:00:00,C
76.400002,78.419998,76.400002,77.0,67.368286,15888800.0,2018-02-21T00:00:00,C
77.279999,77.480003,75.940002,76.269997,66.729584,16049500.0,2018-02-22T00:00:00,C
76.480003,77.110001,76.199997,77.080002,67.438271,12481200.0,2018-02-23T00:00:00,C
77.230003,77.739998,76.720001,77.650002,67.936981,17288300.0,2018-02-26T00:00:00,C
77.519997,77.879997,76.349998,76.379997,66.825821,19977200.0,2018-02-27T00:00:00,C
76.599998,77.129997,75.449997,75.489998,66.047157,19329900.0,2018-02-28T00:00:00,C
75.5,75.940002,73.199997,73.660004,64.446068,23803200.0,2018-03-01T00:00:00,C
73.169998,73.870003,71.879997,73.68,64.463562,21061200.0,2018-03-02T00:00:00,C
73.07,74.940002,72.699997,74.419998,65.111015,16814600.0,2018-03-05T00:00:00,C
74.93,74.989998,73.75,74.059998,64.796036,14891200.0,2018-03-06T00:00:00,C
73.18,74.080002,72.860001,73.919998,64.673546,14654900.0,2018-03-07T00:00:00,C
74.139999,74.230003,73.129997,74.110001,64.83979,10878600.0,2018-03-08T00:00:00,C
74.949997,76.370003,74.599998,76.110001,66.589615,15939200.0,2018-03-09T00:00:00,C
75.949997,76.529999,75.919998,76.019997,66.510864,13398200.0,2018-03-12T00:00:00,C
76.139999,76.410004,74.660004,74.910004,65.539711,12636600.0,2018-03-13T00:00:00,C
75.279999,75.290001,73.32,73.470001,64.279846,18485700.0,2018-03-14T00:00:00,C
73.779999,73.870003,73.010002,73.339996,64.166092,13334000.0,2018-03-15T00:00:00,C
73.169998,74.139999,73.150002,73.470001,64.279846,33033700.0,2018-03-16T00:00:00,C
73.470001,73.5,71.919998,72.699997,63.606167,15131400.0,2018-03-19T00:00:00,C
73.050003,73.529999,72.709999,72.919998,63.798645,13113500.0,2018-03-20T00:00:00,C
73.18,74.269997,72.690002,73.32,64.14859,16374700.0,2018-03-21T00:00:00,C
72.330002,72.480003,69.870003,70.309998,61.51511,27652300.0,2018-03-22T00:00:00,C
70.32,70.470001,67.75,67.900002,59.40657,31458900.0,2018-03-23T00:00:00,C
69.110001,70.010002,68.290001,69.779999,61.05143,19156100.0,2018-03-26T00:00:00,C
70.239998,70.620003,67.610001,68.279999,59.739044,21610800.0,2018-03-27T00:00:00,C
68.480003,69.040001,67.529999,68.260002,59.72155,21712000.0,2018-03-28T00:00:00,C
68.519997,69.669998,67.5,67.5,59.056602,22621300.0,2018-03-29T00:00:00,C
68.330002,69.040001,66.550003,67.709999,59.240345,29975600.0,2018-04-02T00:00:00,C
68.050003,68.660004,67.419998,68.480003,59.914032,18822600.0,2018-04-03T00:00:00,C
67.160004,69.559998,67.050003,69.309998,60.640202,15651300.0,2018-04-04T00:00:00,C
70.07,70.809998,69.900002,70.220001,61.436371,16120700.0,2018-04-05T00:00:00,C
69.519997,70.290001,67.93,68.599998,60.019016,21543500.0,2018-04-06T00:00:00,C
69.059998,70.940002,68.989998,69.440002,60.753948,17036500.0,2018-04-09T00:00:00,C
71.050003,71.239998,70.290001,70.510002,61.690098,16022300.0,2018-04-10T00:00:00,C
69.970001,70.599998,69.550003,69.889999,61.147659,15645500.0,2018-04-11T00:00:00,C
70.470001,72.5,70.470001,72.129997,63.107449,24488100.0,2018-04-12T00:00:00,C
73.209999,73.379997,69.830002,71.010002,62.12756,31356000.0,2018-04-13T00:00:00,C
71.089996,71.339996,69.760002,70.07,61.305138,18877000.0,2018-04-16T00:00:00,C
70.650002,70.93,69.470001,69.739998,61.016411,18233400.0,2018-04-17T00:00:00,C
69.809998,70.360001,68.849998,68.980003,60.35149,15382900.0,2018-04-18T00:00:00,C
69.099998,70.610001,69.099998,70.279999,61.488865,15531600.0,2018-04-19T00:00:00,C
70.400002,70.839996,69.75,70.0,61.243885,17629900.0,2018-04-20T00:00:00,C
70.0,70.269997,69.400002,69.480003,60.788944,11596400.0,2018-04-23T00:00:00,C
69.760002,70.620003,68.400002,69.120003,60.47398,16233700.0,2018-04-24T00:00:00,C
68.769997,69.769997,68.050003,69.360001,60.683941,16059700.0,2018-04-25T00:00:00,C
69.110001,69.589996,68.900002,69.18,60.526466,13829700.0,2018-04-26T00:00:00,C
69.0,69.440002,68.739998,68.989998,60.360218,10420100.0,2018-04-27T00:00:00,C
69.199997,69.589996,68.25,68.269997,59.730293,12237900.0,2018-04-30T00:00:00,C
68.239998,68.290001,67.419998,68.25,59.712791,11602700.0,2018-05-01T00:00:00,C
67.949997,69.019997,67.75,67.989998,59.485313,15287300.0,2018-05-02T00:00:00,C
67.800003,68.230003,66.550003,67.940002,59.441578,16325500.0,2018-05-03T00:00:00,C
67.050003,68.269997,66.970001,67.940002,59.722874,12512000.0,2018-05-04T00:00:00,C
68.269997,68.669998,68.139999,68.5,60.215134,11801800.0,2018-05-07T00:00:00,C
69.650002,71.449997,69.389999,71.0,62.412762,23603200.0,2018-05-08T00:00:00,C
71.230003,72.0,70.760002,71.949997,63.247871,15900700.0,2018-05-09T00:00:00,C
71.959999,72.93,71.589996,72.57,63.792877,11488900.0,2018-05-10T00:00:00,C
72.529999,73.239998,72.459999,72.860001,64.047806,11531400.0,2018-05-11T00:00:00,C
72.93,73.300003,72.5,72.620003,63.836842,12615500.0,2018-05-14T00:00:00,C
72.510002,73.019997,72.360001,72.68,63.889587,12483300.0,2018-05-15T00:00:00,C
72.440002,72.760002,71.809998,71.949997,63.247871,11796000.0,2018-05-16T00:00:00,C
71.730003,72.040001,71.07,71.559998,62.905037,14876000.0,2018-05-17T00:00:00,C
71.260002,71.32,69.889999,69.959999,61.498558,16160700.0,2018-05-18T00:00:00,C
70.650002,70.870003,70.300003,70.43,61.911724,9798500.0,2018-05-21T00:00:00,C
70.790001,71.690002,70.510002,71.080002,62.483089,14147100.0,2018-05-22T00:00:00,C
70.650002,70.699997,69.230003,70.239998,61.74469,13626700.0,2018-05-23T00:00:00,C
69.839996,69.889999,68.489998,69.309998,60.927174,16553700.0,2018-05-24T00:00:00,C
68.93,68.93,68.209999,68.440002,60.162392,16008700.0,2018-05-25T00:00:00,C
67.120003,67.5,65.199997,65.709999,57.762585,37721400.0,2018-05-29T00:00:00,C
66.559998,66.879997,66.150002,66.68,58.615261,19040500.0,2018-05-30T00:00:00,C
66.550003,66.949997,65.75,66.690002,58.624058,22633000.0,2018-05-31T00:00:00,C
67.489998,68.029999,67.080002,67.279999,59.1427,14914400.0,2018-06-01T00:00:00,C
67.440002,67.769997,67.0,67.339996,59.195435,10468900.0,2018-06-04T00:00:00,C
67.080002,67.089996,66.459999,66.760002,58.685596,14072700.0,2018-06-05T00:00:00,C
67.209999,68.419998,67.099998,68.230003,59.977795,14862400.0,2018-06-06T00:00:00,C
68.93,69.0,67.970001,68.449997,60.171185,16505300.0,2018-06-07T00:00:00,C
68.129997,68.519997,67.769997,68.470001,60.18877,11609500.0,2018-06-08T00:00:00,C
68.919998,69.169998,68.07,68.110001,59.872311,13941500.0,2018-06-11T00:00:00,C
68.260002,68.57,67.440002,67.610001,59.432789,13737100.0,2018-06-12T00:00:00,C
67.82,68.410004,67.220001,67.290001,59.151485,17531500.0,2018-06-13T00:00:00,C
67.559998,67.610001,65.949997,66.160004,58.15815,24035400.0,2018-06-14T00:00:00,C
66.32,66.620003,65.239998,66.339996,58.316383,29314800.0,2018-06-15T00:00:00,C
65.75,66.809998,65.379997,66.75,58.676792,13680800.0,2018-06-18T00:00:00,C
66.029999,66.910004,65.949997,66.779999,58.703171,16892800.0,2018-06-19T00:00:00,C
67.720001,67.949997,67.129997,67.379997,59.230587,16697100.0,2018-06-20T00:00:00,C
67.160004,68.089996,66.699997,67.629997,59.450363,16545800.0,2018-06-21T00:00:00,C
68.040001,68.209999,67.160004,67.199997,59.072365,16059900.0,2018-06-22T00:00:00,C
66.790001,66.879997,65.339996,65.75,57.797749,21426600.0,2018-06-25T00:00:00,C
65.510002,66.690002,64.379997,66.309998,58.290009,22613700.0,2018-06-26T00:00:00,C
66.220001,67.559998,65.440002,65.459999,57.542816,20917500.0,2018-06-27T00:00:00,C
65.980003,67.129997,65.559998,66.879997,58.791073,19860100.0,2018-06-28T00:00:00,C
68.0,68.769997,66.879997,66.919998,58.826229,24193900.0,2018-06-29T00:00:00,C
66.209999,67.160004,65.940002,67.160004,59.037212,12699100.0,2018-07-02T00:00:00,C
67.449997,67.489998,65.940002,66.059998,58.070251,12346000.0,2018-07-03T00:00:00,C
66.440002,66.830002,66.220001,66.559998,58.509777,12359000.0,2018-07-05T00:00:00,C
66.220001,67.339996,65.900002,67.139999,59.019634,13174900.0,2018-07-06T00:00:00,C
67.5,69.050003,67.489998,68.940002,60.601925,15148500.0,2018-07-09T00:00:00,C
69.230003,69.349998,67.949997,68.230003,59.977795,17057700.0,2018-07-10T00:00:00,C
67.970001,68.459999,67.839996,67.910004,59.696503,13262800.0,2018-07-11T00:00:00,C
68.360001,68.599998,67.940002,68.510002,60.223934,13345200.0,2018-07-12T00:00:00,C
67.989998,68.300003,66.220001,67.0,58.896557,34054000.0,2018-07-13T00:00:00,C
67.360001,69.709999,67.279999,69.459999,61.059025,26659900.0,2018-07-16T00:00:00,C
69.5,69.870003,68.800003,69.349998,60.96233,17262800.0,2018-07-17T00:00:00,C
69.220001,70.260002,69.220001,69.849998,61.401855,16321200.0,2018-07-18T00:00:00,C
69.5,69.559998,68.559998,68.989998,60.645866,14833900.0,2018-07-19T00:00:00,C
68.790001,69.559998,68.529999,69.220001,60.848049,12017500.0,2018-07-20T00:00:00,C
69.160004,70.449997,69.010002,70.209999,61.718304,15764000.0,2018-07-23T00:00:00,C
70.400002,71.470001,70.290001,71.07,62.474297,21883800.0,2018-07-24T00:00:00,C
70.82,71.75,70.75,71.720001,63.045681,14232700.0,2018-07-25T00:00:00,C
71.75,71.910004,71.25,71.339996,62.711636,11169200.0,2018-07-26T00:00:00,C
71.360001,71.82,71.160004,71.690002,63.019337,11194100.0,2018-07-27T00:00:00,C
71.860001,72.790001,71.800003,72.290001,63.546753,16339100.0,2018-07-30T00:00:00,C
72.199997,72.370003,71.629997,71.889999,63.195129,13608100.0,2018-07-31T00:00:00,C
72.5,73.080002,71.900002,71.93,63.230312,13612200.0,2018-08-01T00:00:00,C
71.339996,71.93,71.019997,71.839996,63.151169,13248600.0,2018-08-02T00:00:00,C
71.639999,72.519997,71.57,72.389999,64.035767,13680000.0,2018-08-03T00:00:00,C
72.160004,72.650002,71.93,72.400002,64.044632,10121400.0,2018-08-06T00:00:00,C
72.57,72.910004,72.389999,72.410004,64.053467,12991100.0,2018-08-07T00:00:00,C
72.139999,73.209999,72.059998,72.889999,64.478065,10178900.0,2018-08-08T00:00:00,C
72.440002,72.650002,71.889999,71.980003,63.67308,11044200.0,2018-08-09T00:00:00,C
70.629997,70.900002,69.900002,70.260002,62.151581,20240100.0,2018-08-10T00:00:00,C
70.199997,70.360001,69.059998,69.160004,61.178535,16926100.0,2018-08-13T00:00:00,C
69.300003,70.199997,69.25,70.010002,61.930447,12668200.0,2018-08-14T00:00:00,C
69.230003,69.43,68.080002,68.650002,60.727386,18952300.0,2018-08-15T00:00:00,C
69.160004,69.889999,69.089996,69.559998,61.532368,13439600.0,2018-08-16T00:00:00,C
69.419998,69.870003,69.25,69.669998,61.629665,10329600.0,2018-08-17T00:00:00,C
69.459999,70.699997,69.379997,70.529999,62.390427,11233300.0,2018-08-20T00:00:00,C
70.629997,71.650002,70.580002,71.239998,63.018475,12261100.0,2018-08-21T00:00:00,C
71.160004,71.419998,70.970001,71.120003,62.912327,7297600.0,2018-08-22T00:00:00,C
71.029999,71.209999,70.639999,70.809998,62.638107,8310000.0,2018-08-23T00:00:00,C
70.599998,71.260002,70.510002,70.669998,62.514259,8760000.0,2018-08-24T00:00:00,C
71.07,72.650002,70.940002,72.389999,64.035767,13545300.0,2018-08-27T00:00:00,C
72.57,72.75,72.220001,72.379997,64.026917,9688600.0,2018-08-28T00:00:00,C
72.300003,72.839996,72.019997,72.529999,64.159607,7146800.0,2018-08-29T00:00:00,C
72.089996,72.360001,71.330002,71.459999,63.213085,13197700.0,2018-08-30T00:00:00,C
71.050003,71.290001,70.589996,71.239998,63.018475,11898200.0,2018-08-31T00:00:00,C
70.989998,71.580002,70.370003,71.400002,63.160023,10108500.0,2018-09-04T00:00:00,C
71.199997,71.779999,71.139999,71.169998,62.956554,13138100.0,2018-09-05T00:00:00,C
70.93,71.110001,69.919998,70.110001,62.018894,15207100.0,2018-09-06T00:00:00,C
70.339996,70.449997,69.470001,69.639999,61.603127,15180600.0,2018-09-07T00:00:00,C
69.980003,70.279999,69.620003,69.629997,61.594276,12353600.0,2018-09-10T00:00:00,C
69.260002,69.709999,68.910004,69.43,61.417374,12650000.0,2018-09-11T00:00:00,C
70.959999,71.650002,70.510002,70.510002,62.372738,17434900.0,2018-09-12T00:00:00,C
70.900002,71.699997,70.029999,70.150002,62.054283,13569000.0,2018-09-13T00:00:00,C
70.18,70.879997,70.150002,70.540001,62.399273,9653300.0,2018-09-14T00:00:00,C
70.790001,71.449997,70.400002,70.879997,62.700027,11323000.0,2018-09-17T00:00:00,C
71.300003,71.589996,70.599998,71.360001,63.124634,11457100.0,2018-09-18T00:00:00,C
71.540001,74.129997,71.540001,73.720001,65.21228,21766100.0,2018-09-19T00:00:00,C
74.5,75.010002,74.260002,74.790001,66.158806,23550500.0,2018-09-20T00:00:00,C
74.980003,75.239998,73.970001,74.150002,65.592651,28874700.0,2018-09-21T00:00:00,C
74.080002,74.529999,73.120003,73.839996,65.318443,14023100.0,2018-09-24T00:00:00,C
