Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
62.290001,63.43,62.02,63.279999,55.102486,6748100.0,2018-01-22T00:00:00,BMY
62.990002,63.68,62.799999,63.43,55.233097,6459900.0,2018-01-23T00:00:00,BMY
63.709999,64.0,63.139999,63.759998,55.520454,6430000.0,2018-01-24T00:00:00,BMY
64.0,64.260002,63.200001,63.52,55.311462,6183200.0,2018-01-25T00:00:00,BMY
63.93,64.730003,63.630001,64.25,55.947132,6727300.0,2018-01-26T00:00:00,BMY
64.120003,64.959999,64.080002,64.43,56.103874,6763300.0,2018-01-29T00:00:00,BMY
63.93,64.610001,63.310001,63.959999,55.694611,5848000.0,2018-01-30T00:00:00,BMY
63.959999,64.029999,61.939999,62.599998,54.510353,8886900.0,2018-01-31T00:00:00,BMY
62.18,62.98,61.950001,62.799999,54.684517,7133000.0,2018-02-01T00:00:00,BMY
62.889999,64.290001,62.849998,63.48,55.276638,11719200.0,2018-02-02T00:00:00,BMY
65.43,65.889999,60.93,60.959999,53.082283,23181900.0,2018-02-05T00:00:00,BMY
59.830002,61.209999,58.439999,60.900002,53.030048,18286300.0,2018-02-06T00:00:00,BMY
60.639999,62.77,60.299999,62.630001,54.536484,12176600.0,2018-02-07T00:00:00,BMY
62.549999,64.769997,62.529999,62.689999,54.588737,14961700.0,2018-02-08T00:00:00,BMY
63.299999,63.32,60.57,62.700001,54.597431,11158000.0,2018-02-09T00:00:00,BMY
62.950001,63.59,62.299999,63.16,54.997993,7502900.0,2018-02-12T00:00:00,BMY
62.799999,64.110001,62.689999,63.869999,55.61623,7519100.0,2018-02-13T00:00:00,BMY
63.59,65.940002,63.27,65.349998,56.904984,10290600.0,2018-02-14T00:00:00,BMY
67.309998,69.440002,67.18,68.980003,60.065884,15684900.0,2018-02-15T00:00:00,BMY
68.860001,70.050003,68.519997,68.959999,60.048481,10547400.0,2018-02-16T00:00:00,BMY
68.489998,68.830002,67.040001,67.349998,58.646526,8703700.0,2018-02-20T00:00:00,BMY
67.339996,67.75,66.510002,66.529999,57.932491,7046200.0,2018-02-21T00:00:00,BMY
67.0,67.0,65.860001,65.940002,57.418743,6528400.0,2018-02-22T00:00:00,BMY
66.169998,68.029999,66.169998,67.949997,59.168983,5240800.0,2018-02-23T00:00:00,BMY
67.989998,68.860001,67.879997,68.629997,59.761116,4229400.0,2018-02-26T00:00:00,BMY
68.540001,68.879997,67.82,67.839996,59.073204,4398500.0,2018-02-27T00:00:00,BMY
67.849998,67.940002,66.169998,66.199997,57.645138,8363900.0,2018-02-28T00:00:00,BMY
66.099998,66.519997,64.830002,65.690002,57.201042,7801300.0,2018-03-01T00:00:00,BMY
65.449997,66.5,65.129997,66.169998,57.619007,5391400.0,2018-03-02T00:00:00,BMY
65.830002,67.139999,65.599998,66.82,58.18502,6339600.0,2018-03-05T00:00:00,BMY
67.220001,67.400002,65.190002,65.470001,57.009468,6543400.0,2018-03-06T00:00:00,BMY
64.900002,66.260002,64.699997,66.099998,57.55806,5927600.0,2018-03-07T00:00:00,BMY
66.199997,66.959999,66.080002,66.75,58.124065,3728400.0,2018-03-08T00:00:00,BMY
66.949997,68.050003,66.669998,67.919998,59.142868,6260900.0,2018-03-09T00:00:00,BMY
67.900002,68.18,67.18,67.449997,58.733593,5031700.0,2018-03-12T00:00:00,BMY
67.809998,68.220001,66.269997,66.68,58.06311,5905800.0,2018-03-13T00:00:00,BMY
67.080002,67.260002,66.269997,66.629997,58.019566,4859300.0,2018-03-14T00:00:00,BMY
66.760002,66.93,66.209999,66.25,57.688679,3422200.0,2018-03-15T00:00:00,BMY
66.18,67.440002,66.18,66.599998,57.993439,9506100.0,2018-03-16T00:00:00,BMY
66.620003,66.980003,65.18,66.07,57.531944,5553700.0,2018-03-19T00:00:00,BMY
66.379997,67.160004,65.720001,66.43,57.845421,6307400.0,2018-03-20T00:00:00,BMY
66.540001,66.989998,66.089996,66.099998,57.55806,4331800.0,2018-03-21T00:00:00,BMY
65.580002,65.889999,63.91,63.950001,55.685905,6778700.0,2018-03-22T00:00:00,BMY
64.050003,64.050003,61.939999,62.060001,54.040142,8481500.0,2018-03-23T00:00:00,BMY
62.779999,63.57,61.73,63.400002,55.206982,6676500.0,2018-03-26T00:00:00,BMY
63.639999,63.669998,61.799999,62.41,54.344913,6221400.0,2018-03-27T00:00:00,BMY
62.580002,63.360001,62.419998,62.57,54.48423,5521200.0,2018-03-28T00:00:00,BMY
62.869999,63.75,62.380001,63.25,55.07637,5732300.0,2018-03-29T00:00:00,BMY
62.93,63.23,60.73,62.0,53.987892,6319700.0,2018-04-02T00:00:00,BMY
62.32,62.860001,61.529999,62.77,54.658394,6070400.0,2018-04-03T00:00:00,BMY
61.869999,63.23,61.549999,62.98,54.841255,5259800.0,2018-04-04T00:00:00,BMY
62.990002,63.189999,62.16,62.310001,54.604637,3856700.0,2018-04-05T00:00:00,BMY
62.07,62.130001,59.98,60.880001,53.351467,6462000.0,2018-04-06T00:00:00,BMY
60.91,61.040001,58.34,60.48,53.000938,10349100.0,2018-04-09T00:00:00,BMY
61.360001,61.48,60.529999,61.209999,53.640667,6014700.0,2018-04-10T00:00:00,BMY
60.599998,60.77,59.939999,60.18,52.738041,7817800.0,2018-04-11T00:00:00,BMY
59.299999,59.310001,57.849998,58.84,51.563751,14987200.0,2018-04-12T00:00:00,BMY
59.150002,59.279999,57.91,58.650002,51.39724,11551300.0,2018-04-13T00:00:00,BMY
58.41,58.669998,52.700001,54.080002,47.392376,34837300.0,2018-04-16T00:00:00,BMY
54.200001,54.23,52.200001,52.380001,45.902596,27808200.0,2018-04-17T00:00:00,BMY
52.349998,52.849998,52.040001,52.299999,45.832489,14688400.0,2018-04-18T00:00:00,BMY
52.349998,52.540001,51.509998,51.610001,45.227821,17146100.0,2018-04-19T00:00:00,BMY
51.619999,51.849998,51.02,51.169998,44.842236,11669100.0,2018-04-20T00:00:00,BMY
51.25,51.529999,50.66,50.900002,44.605621,10409600.0,2018-04-23T00:00:00,BMY
51.02,51.98,50.720001,51.580002,45.201534,12137800.0,2018-04-24T00:00:00,BMY
51.48,51.869999,50.560001,51.759998,45.359264,14309600.0,2018-04-25T00:00:00,BMY
51.529999,52.759998,50.560001,52.040001,45.604649,14220700.0,2018-04-26T00:00:00,BMY
52.330002,52.869999,52.009998,52.27,45.806206,7201800.0,2018-04-27T00:00:00,BMY
52.669998,52.68,51.830002,52.130001,45.683521,11437500.0,2018-04-30T00:00:00,BMY
51.98,52.740002,51.619999,52.689999,46.174263,9821900.0,2018-05-01T00:00:00,BMY
52.360001,52.400002,51.279999,51.5,45.13142,8252000.0,2018-05-02T00:00:00,BMY
51.599998,51.849998,50.759998,51.450001,45.087608,8177500.0,2018-05-03T00:00:00,BMY
51.16,51.5,50.669998,51.330002,44.982452,6149500.0,2018-05-04T00:00:00,BMY
51.32,51.68,51.040001,51.32,44.973679,6800600.0,2018-05-07T00:00:00,BMY
51.200001,51.200001,49.959999,50.529999,44.281364,12207200.0,2018-05-08T00:00:00,BMY
50.509998,51.209999,50.349998,51.09,44.772129,11587300.0,2018-05-09T00:00:00,BMY
51.330002,51.709999,51.0,51.150002,44.824711,9126100.0,2018-05-10T00:00:00,BMY
51.380001,52.110001,51.049999,51.860001,45.446907,8987700.0,2018-05-11T00:00:00,BMY
51.939999,52.599998,51.700001,52.02,45.587116,8716900.0,2018-05-14T00:00:00,BMY
51.950001,52.34,51.709999,52.299999,45.832489,8133100.0,2018-05-15T00:00:00,BMY
52.450001,52.619999,52.119999,52.209999,45.75362,5417400.0,2018-05-16T00:00:00,BMY
52.049999,53.400002,51.959999,52.740002,46.21809,8097400.0,2018-05-17T00:00:00,BMY
52.880001,53.150002,52.43,52.709999,46.191799,6440100.0,2018-05-18T00:00:00,BMY
52.07,52.759998,51.919998,52.240002,45.779919,5440800.0,2018-05-21T00:00:00,BMY
52.279999,52.82,52.200001,52.34,45.86755,3782800.0,2018-05-22T00:00:00,BMY
52.34,52.630001,52.110001,52.5,46.007767,5962200.0,2018-05-23T00:00:00,BMY
52.540001,52.75,52.119999,52.689999,46.174263,4930400.0,2018-05-24T00:00:00,BMY
52.810001,53.0,52.540001,52.77,46.244373,3735500.0,2018-05-25T00:00:00,BMY
52.369999,52.619999,51.77,52.27,45.806206,7711400.0,2018-05-29T00:00:00,BMY
52.48,53.450001,52.48,53.02,46.463459,6455700.0,2018-05-30T00:00:00,BMY
53.139999,53.18,52.459999,52.619999,46.112915,8862300.0,2018-05-31T00:00:00,BMY
52.91,53.400002,52.700001,53.130001,46.559853,6115800.0,2018-06-01T00:00:00,BMY
52.330002,52.400002,49.970001,51.450001,45.087608,15081900.0,2018-06-04T00:00:00,BMY
51.400002,52.18,51.27,51.919998,45.499481,8081600.0,2018-06-05T00:00:00,BMY
52.009998,52.970001,51.68,52.919998,46.37582,7211800.0,2018-06-06T00:00:00,BMY
52.950001,53.09,52.400002,52.619999,46.112915,5723800.0,2018-06-07T00:00:00,BMY
52.619999,53.220001,52.59,53.16,46.586151,4687500.0,2018-06-08T00:00:00,BMY
53.299999,53.5,52.860001,53.119999,46.551098,4927200.0,2018-06-11T00:00:00,BMY
53.139999,53.360001,52.98,53.130001,46.559853,8287300.0,2018-06-12T00:00:00,BMY
53.349998,54.299999,53.240002,53.459999,46.849045,7313300.0,2018-06-13T00:00:00,BMY
53.48,53.860001,53.110001,53.630001,46.998028,4789100.0,2018-06-14T00:00:00,BMY
54.139999,54.810001,53.860001,54.799999,48.023335,14496700.0,2018-06-15T00:00:00,BMY
54.279999,54.490002,53.509998,53.650002,47.015541,8520800.0,2018-06-18T00:00:00,BMY
53.400002,53.73,53.040001,53.639999,47.00679,5470700.0,2018-06-19T00:00:00,BMY
53.599998,54.310001,53.560001,54.25,47.541351,6142000.0,2018-06-20T00:00:00,BMY
54.18,54.389999,53.5,53.939999,47.269691,5844200.0,2018-06-21T00:00:00,BMY
54.650002,55.34,54.240002,55.139999,48.321293,10218500.0,2018-06-22T00:00:00,BMY
55.0,55.330002,54.25,54.669998,47.909412,7436700.0,2018-06-25T00:00:00,BMY
54.599998,55.240002,54.580002,54.91,48.119736,8749700.0,2018-06-26T00:00:00,BMY
54.650002,54.810001,54.299999,54.470001,47.734154,9406600.0,2018-06-27T00:00:00,BMY
54.490002,55.639999,54.48,55.299999,48.461514,10414600.0,2018-06-28T00:00:00,BMY
55.290001,55.849998,55.150002,55.34,48.496559,7726700.0,2018-06-29T00:00:00,BMY
55.169998,55.240002,54.48,55.189999,48.365112,5499300.0,2018-07-02T00:00:00,BMY
55.25,56.02,55.09,55.650002,48.768227,3933200.0,2018-07-03T00:00:00,BMY
55.43,56.91,54.869999,55.950001,49.386108,5349900.0,2018-07-05T00:00:00,BMY
56.220001,56.68,56.110001,56.560001,49.924534,5157500.0,2018-07-06T00:00:00,BMY
56.639999,56.75,56.299999,56.450001,49.827442,4119300.0,2018-07-09T00:00:00,BMY
56.77,56.77,56.0,56.18,49.589119,3717700.0,2018-07-10T00:00:00,BMY
56.0,56.110001,55.529999,55.75,49.20956,3898000.0,2018-07-11T00:00:00,BMY
56.549999,56.849998,56.189999,56.810001,50.14521,4081500.0,2018-07-12T00:00:00,BMY
56.619999,57.07,56.529999,56.860001,50.18935,3685100.0,2018-07-13T00:00:00,BMY
56.880001,56.93,56.209999,56.43,49.809792,3777400.0,2018-07-16T00:00:00,BMY
56.630001,56.810001,56.41,56.630001,49.986332,3900600.0,2018-07-17T00:00:00,BMY
56.580002,56.91,56.290001,56.880001,50.206997,3730300.0,2018-07-18T00:00:00,BMY
56.84,56.93,56.080002,56.540001,49.906883,3796900.0,2018-07-19T00:00:00,BMY
56.599998,56.880001,56.419998,56.709999,50.056942,4768400.0,2018-07-20T00:00:00,BMY
56.009998,56.169998,55.450001,55.880001,49.324314,7593900.0,2018-07-23T00:00:00,BMY
56.080002,58.27,56.040001,58.259998,51.425102,9670400.0,2018-07-24T00:00:00,BMY
58.080002,59.209999,57.950001,59.040001,52.113598,8873700.0,2018-07-25T00:00:00,BMY
60.110001,60.990002,56.080002,57.919998,51.124989,14646200.0,2018-07-26T00:00:00,BMY
58.560001,58.759998,56.830002,56.919998,50.24231,6387000.0,2018-07-27T00:00:00,BMY
56.919998,59.02,56.82,58.93,52.016499,8096600.0,2018-07-30T00:00:00,BMY
59.139999,59.419998,58.41,58.75,51.85762,6561000.0,2018-07-31T00:00:00,BMY
58.860001,60.189999,58.77,59.619999,52.625549,7722700.0,2018-08-01T00:00:00,BMY
59.5,59.73,58.639999,59.27,52.316612,5852200.0,2018-08-02T00:00:00,BMY
59.150002,59.349998,58.889999,59.16,52.219513,4666500.0,2018-08-03T00:00:00,BMY
59.029999,59.630001,58.720001,59.389999,52.422527,5524800.0,2018-08-06T00:00:00,BMY
59.380001,59.490002,58.830002,58.98,52.060631,5123200.0,2018-08-07T00:00:00,BMY
59.34,60.439999,58.860001,60.169998,53.111023,7005800.0,2018-08-08T00:00:00,BMY
59.77,60.139999,59.349998,59.529999,52.546108,3998500.0,2018-08-09T00:00:00,BMY
59.619999,59.830002,58.98,59.310001,52.351917,3535500.0,2018-08-10T00:00:00,BMY
59.200001,59.799999,59.119999,59.419998,52.449017,4797800.0,2018-08-13T00:00:00,BMY
59.299999,60.139999,59.299999,59.959999,52.925659,5212600.0,2018-08-14T00:00:00,BMY
59.869999,60.419998,59.389999,60.259998,53.190472,5214600.0,2018-08-15T00:00:00,BMY
60.279999,61.349998,59.93,61.110001,53.94075,7285500.0,2018-08-16T00:00:00,BMY
61.299999,61.59,60.799999,60.889999,53.746563,8868300.0,2018-08-17T00:00:00,BMY
61.110001,61.110001,60.32,60.32,53.243431,6186900.0,2018-08-20T00:00:00,BMY
60.41,60.66,60.060001,60.080002,53.031582,5098600.0,2018-08-21T00:00:00,BMY
60.119999,60.740002,59.869999,60.57,53.464104,5556200.0,2018-08-22T00:00:00,BMY
60.540001,60.73,59.919998,60.09,53.040409,3416500.0,2018-08-23T00:00:00,BMY
60.099998,60.25,59.639999,59.970001,52.93449,4575700.0,2018-08-24T00:00:00,BMY
60.23,60.630001,59.959999,60.009998,52.969799,4334400.0,2018-08-27T00:00:00,BMY
59.93,60.279999,59.68,60.169998,53.111023,3061900.0,2018-08-28T00:00:00,BMY
60.099998,61.25,60.060001,61.119999,53.949574,4619600.0,2018-08-29T00:00:00,BMY
61.049999,61.23,60.48,60.689999,53.570026,3930200.0,2018-08-30T00:00:00,BMY
60.470001,60.700001,60.209999,60.549999,53.446445,3352400.0,2018-08-31T00:00:00,BMY
60.5,60.689999,59.880001,60.48,53.384655,4746800.0,2018-09-04T00:00:00,BMY
60.599998,61.310001,60.41,61.200001,54.020195,6296600.0,2018-09-05T00:00:00,BMY
61.029999,61.380001,60.869999,60.939999,53.790699,4979500.0,2018-09-06T00:00:00,BMY
60.720001,61.41,60.639999,61.310001,54.117287,3519900.0,2018-09-07T00:00:00,BMY
61.5,61.77,60.799999,60.860001,53.720078,3963900.0,2018-09-10T00:00:00,BMY
60.849998,61.009998,60.439999,60.490002,53.393494,3585800.0,2018-09-11T00:00:00,BMY
