Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
24.23,24.49,24.17,24.42,21.959064,54989500.0,2017-08-14T00:00:00,BAC
24.75,24.85,24.450001,24.469999,22.004023,45143200.0,2017-08-15T00:00:00,BAC
24.540001,24.620001,24.08,24.190001,21.752243,59188900.0,2017-08-16T00:00:00,BAC
24.07,24.17,23.620001,23.639999,21.257669,78969300.0,2017-08-17T00:00:00,BAC
23.559999,23.9,23.450001,23.620001,21.239687,60461200.0,2017-08-18T00:00:00,BAC
23.58,23.639999,23.139999,23.379999,21.023872,70124800.0,2017-08-21T00:00:00,BAC
23.6,23.889999,23.57,23.83,21.428522,59228600.0,2017-08-22T00:00:00,BAC
23.610001,23.969999,23.59,23.76,21.36558,39825500.0,2017-08-23T00:00:00,BAC
23.93,23.940001,23.68,23.84,21.437511,39178700.0,2017-08-24T00:00:00,BAC
23.889999,24.07,23.75,23.77,21.374567,43511900.0,2017-08-25T00:00:00,BAC
23.84,23.9,23.57,23.719999,21.329609,37155000.0,2017-08-28T00:00:00,BAC
23.219999,23.700001,23.120001,23.58,21.203714,60897200.0,2017-08-29T00:00:00,BAC
23.73,24.040001,23.559999,23.870001,21.574284,58412900.0,2017-08-30T00:00:00,BAC
24.030001,24.040001,23.780001,23.889999,21.592361,62362400.0,2017-08-31T00:00:00,BAC
23.9,24.18,23.799999,24.09,21.773123,56233900.0,2017-09-01T00:00:00,BAC
23.83,23.83,23.23,23.309999,21.068144,108605400.0,2017-09-05T00:00:00,BAC
23.49,23.58,23.209999,23.41,21.158527,64188900.0,2017-09-06T00:00:00,BAC
23.379999,23.41,22.75,22.969999,20.760839,103501200.0,2017-09-07T00:00:00,BAC
22.93,23.23,22.85,22.889999,20.688538,68365000.0,2017-09-08T00:00:00,BAC
23.219999,23.41,23.08,23.360001,21.113335,73741000.0,2017-09-11T00:00:00,BAC
23.459999,24.030001,23.450001,23.950001,21.646589,99658500.0,2017-09-12T00:00:00,BAC
23.92,24.35,23.870001,24.33,21.990042,86339800.0,2017-09-13T00:00:00,BAC
24.379999,24.540001,24.200001,24.24,21.908695,70051000.0,2017-09-14T00:00:00,BAC
24.209999,24.41,24.15,24.379999,22.035233,85937600.0,2017-09-15T00:00:00,BAC
24.42,24.77,24.41,24.700001,22.324455,68076400.0,2017-09-18T00:00:00,BAC
24.700001,24.99,24.620001,24.860001,22.46907,56218100.0,2017-09-19T00:00:00,BAC
24.879999,25.24,24.67,25.059999,22.649832,82289900.0,2017-09-20T00:00:00,BAC
25.049999,25.280001,24.92,25.16,22.740217,57864000.0,2017-09-21T00:00:00,BAC
25.01,25.07,24.85,25.02,22.61368,61446000.0,2017-09-22T00:00:00,BAC
24.940001,25.08,24.58,24.76,22.378685,62361700.0,2017-09-25T00:00:00,BAC
24.83,24.959999,24.690001,24.809999,22.423876,53012700.0,2017-09-26T00:00:00,BAC
25.309999,25.639999,25.18,25.41,22.966173,92877400.0,2017-09-27T00:00:00,BAC
25.59,25.639999,25.34,25.450001,23.002325,64991400.0,2017-09-28T00:00:00,BAC
25.41,25.48,25.309999,25.34,22.902906,66232600.0,2017-09-29T00:00:00,BAC
25.459999,25.65,25.389999,25.620001,23.155977,54001400.0,2017-10-02T00:00:00,BAC
25.75,25.93,25.620001,25.860001,23.372894,55946900.0,2017-10-03T00:00:00,BAC
25.860001,25.950001,25.700001,25.709999,23.237318,53402800.0,2017-10-04T00:00:00,BAC
25.77,26.23,25.66,26.129999,23.616926,62636900.0,2017-10-05T00:00:00,BAC
26.25,26.299999,26.040001,26.209999,23.689232,53900600.0,2017-10-06T00:00:00,BAC
26.26,26.27,25.76,25.85,23.363855,55172500.0,2017-10-09T00:00:00,BAC
25.83,25.950001,25.709999,25.93,23.436163,46133800.0,2017-10-10T00:00:00,BAC
25.93,25.93,25.65,25.83,23.345783,51652300.0,2017-10-11T00:00:00,BAC
25.870001,25.93,25.34,25.450001,23.002325,71770000.0,2017-10-12T00:00:00,BAC
25.379999,26.0,25.120001,25.83,23.345783,104196900.0,2017-10-13T00:00:00,BAC
25.870001,26.33,25.870001,26.24,23.716345,71927200.0,2017-10-16T00:00:00,BAC
26.370001,26.43,26.110001,26.200001,23.680195,48644400.0,2017-10-17T00:00:00,BAC
26.34,26.549999,26.33,26.48,23.933264,55382500.0,2017-10-18T00:00:00,BAC
26.200001,26.59,26.15,26.58,24.023647,54542700.0,2017-10-19T00:00:00,BAC
27.040001,27.18,26.9,27.17,24.556908,83764700.0,2017-10-20T00:00:00,BAC
27.219999,27.43,27.09,27.16,24.547863,69607700.0,2017-10-23T00:00:00,BAC
27.35,27.84,27.34,27.68,25.017855,90346500.0,2017-10-24T00:00:00,BAC
27.889999,27.92,27.34,27.629999,24.972664,81265300.0,2017-10-25T00:00:00,BAC
27.690001,27.98,27.68,27.74,25.072083,55342500.0,2017-10-26T00:00:00,BAC
27.68,27.959999,27.620001,27.799999,25.126312,58856700.0,2017-10-27T00:00:00,BAC
27.65,27.76,27.459999,27.6,24.945549,51357600.0,2017-10-30T00:00:00,BAC
27.639999,27.719999,27.34,27.389999,24.755747,50311200.0,2017-10-31T00:00:00,BAC
27.639999,27.73,27.360001,27.530001,24.882282,46527700.0,2017-11-01T00:00:00,BAC
27.51,27.940001,27.280001,27.870001,25.189581,59692000.0,2017-11-02T00:00:00,BAC
27.73,27.82,27.620001,27.82,25.144392,37816100.0,2017-11-03T00:00:00,BAC
27.74,27.82,27.620001,27.75,25.08112,37261000.0,2017-11-06T00:00:00,BAC
27.74,27.77,27.02,27.18,24.565939,68342100.0,2017-11-07T00:00:00,BAC
26.959999,26.959999,26.49,26.790001,24.213449,83128200.0,2017-11-08T00:00:00,BAC
26.49,26.66,26.120001,26.49,23.942307,95448600.0,2017-11-09T00:00:00,BAC
26.59,26.74,26.459999,26.51,23.960382,61105300.0,2017-11-10T00:00:00,BAC
26.26,26.48,26.139999,26.4,23.860958,55902200.0,2017-11-13T00:00:00,BAC
26.26,26.35,26.08,26.24,23.716345,61596800.0,2017-11-14T00:00:00,BAC
25.99,26.93,25.809999,26.790001,24.213449,98274900.0,2017-11-15T00:00:00,BAC
26.91,27.049999,26.74,26.76,24.186337,54565200.0,2017-11-16T00:00:00,BAC
26.51,26.73,26.440001,26.620001,24.059803,48420700.0,2017-11-17T00:00:00,BAC
26.74,26.84,26.540001,26.74,24.168261,46328800.0,2017-11-20T00:00:00,BAC
26.799999,26.860001,26.690001,26.73,24.159224,57749100.0,2017-11-21T00:00:00,BAC
26.77,26.9,26.59,26.66,24.095955,38103200.0,2017-11-22T00:00:00,BAC
26.719999,26.74,26.57,26.59,24.032686,14273600.0,2017-11-24T00:00:00,BAC
26.52,26.92,26.51,26.59,24.032686,44828600.0,2017-11-27T00:00:00,BAC
26.620001,27.700001,26.57,27.639999,24.981697,99765000.0,2017-11-28T00:00:00,BAC
28.02,28.49,27.84,28.280001,25.560146,119728400.0,2017-11-29T00:00:00,BAC
28.620001,28.719999,28.08,28.17,25.569227,122131900.0,2017-11-30T00:00:00,BAC
28.25,28.51,27.5,28.1,25.505688,137774800.0,2017-12-01T00:00:00,BAC
28.85,29.309999,28.82,29.059999,26.377058,145661700.0,2017-12-04T00:00:00,BAC
29.1,29.299999,28.85,28.93,26.259056,91349800.0,2017-12-05T00:00:00,BAC
28.73,28.969999,28.57,28.639999,25.995829,74593800.0,2017-12-06T00:00:00,BAC
28.889999,28.969999,28.370001,28.780001,26.122911,80706100.0,2017-12-07T00:00:00,BAC
29.02,29.09,28.76,29.049999,26.367981,60991300.0,2017-12-08T00:00:00,BAC
29.030001,29.17,28.9,28.940001,26.268133,54001900.0,2017-12-11T00:00:00,BAC
29.32,29.5,28.91,29.32,26.613052,76017200.0,2017-12-12T00:00:00,BAC
29.309999,29.440001,28.83,28.84,26.177364,79980600.0,2017-12-13T00:00:00,BAC
29.059999,29.18,28.709999,28.73,26.07752,60615800.0,2017-12-14T00:00:00,BAC
28.91,29.18,28.74,29.040001,26.358906,129859400.0,2017-12-15T00:00:00,BAC
29.290001,29.5,29.27,29.48,26.758278,70548600.0,2017-12-18T00:00:00,BAC
29.6,29.639999,29.370001,29.450001,26.73105,67984100.0,2017-12-19T00:00:00,BAC
29.76,29.84,29.450001,29.48,26.758278,81271200.0,2017-12-20T00:00:00,BAC
29.59,29.98,29.58,29.82,27.066887,72953200.0,2017-12-21T00:00:00,BAC
29.98,30.030001,29.620001,29.879999,27.121346,54203000.0,2017-12-22T00:00:00,BAC
29.74,29.940001,29.58,29.780001,27.030584,42371200.0,2017-12-26T00:00:00,BAC
29.66,29.73,29.6,29.73,26.985197,35111800.0,2017-12-27T00:00:00,BAC
29.73,29.82,29.66,29.799999,27.048733,37914900.0,2017-12-28T00:00:00,BAC
29.85,29.879999,29.52,29.52,26.794586,40672000.0,2017-12-29T00:00:00,BAC
29.75,29.9,29.610001,29.9,27.1395,57121600.0,2018-01-02T00:00:00,BAC
29.9,29.940001,29.690001,29.799999,27.048733,57865700.0,2018-01-03T00:00:00,BAC
29.969999,30.440001,29.879999,30.190001,27.402729,76512500.0,2018-01-04T00:00:00,BAC
30.370001,30.42,30.049999,30.33,27.529804,56445200.0,2018-01-05T00:00:00,BAC
30.23,30.27,30.049999,30.120001,27.339193,42914800.0,2018-01-08T00:00:00,BAC
30.200001,30.540001,30.129999,30.27,27.475348,69479100.0,2018-01-09T00:00:00,BAC
30.370001,30.73,30.309999,30.549999,27.729494,63532800.0,2018-01-10T00:00:00,BAC
30.66,30.690001,30.450001,30.66,27.829338,59318300.0,2018-01-11T00:00:00,BAC
30.879999,31.200001,30.77,31.190001,28.310404,66371600.0,2018-01-12T00:00:00,BAC
31.74,31.790001,31.030001,31.24,28.355791,104467900.0,2018-01-16T00:00:00,BAC
31.0,31.290001,30.34,31.18,28.301329,124382900.0,2018-01-17T00:00:00,BAC
31.33,31.709999,31.209999,31.48,28.573631,76463800.0,2018-01-18T00:00:00,BAC
31.58,31.74,31.459999,31.719999,28.791473,66491000.0,2018-01-19T00:00:00,BAC
31.67,31.940001,31.58,31.940001,28.991163,53848800.0,2018-01-22T00:00:00,BAC
31.860001,32.130001,31.790001,31.92,28.973007,56531400.0,2018-01-23T00:00:00,BAC
32.009998,32.209999,31.82,32.09,29.127312,81585000.0,2018-01-24T00:00:00,BAC
32.240002,32.25,31.93,32.09,29.127312,62265800.0,2018-01-25T00:00:00,BAC
32.110001,32.200001,31.950001,32.200001,29.227158,52699900.0,2018-01-26T00:00:00,BAC
32.25,32.450001,32.18,32.279999,29.29977,59126500.0,2018-01-29T00:00:00,BAC
31.950001,32.200001,31.85,31.879999,28.936701,60555800.0,2018-01-30T00:00:00,BAC
32.049999,32.290001,31.950001,32.0,29.045618,65734100.0,2018-01-31T00:00:00,BAC
32.0,32.5,31.959999,32.5,29.49946,62367400.0,2018-02-01T00:00:00,BAC
32.439999,32.669998,31.860001,31.950001,29.000242,96971900.0,2018-02-02T00:00:00,BAC
31.120001,31.98,29.15,30.26,27.466267,155908300.0,2018-02-05T00:00:00,BAC
29.41,31.290001,29.299999,31.200001,28.319485,165878400.0,2018-02-06T00:00:00,BAC
31.120001,31.74,30.860001,31.25,28.364864,101180500.0,2018-02-07T00:00:00,BAC
31.309999,31.379999,29.73,29.74,26.994274,128981300.0,2018-02-08T00:00:00,BAC
30.17,30.610001,29.129999,30.33,27.529804,143071100.0,2018-02-09T00:00:00,BAC
30.620001,31.440001,30.540001,31.120001,28.24687,95055100.0,2018-02-12T00:00:00,BAC
31.040001,31.4,30.76,31.18,28.301329,76727300.0,2018-02-13T00:00:00,BAC
31.17,32.029999,31.059999,32.0,29.045618,97251500.0,2018-02-14T00:00:00,BAC
32.389999,32.470001,31.870001,32.209999,29.236233,68117400.0,2018-02-15T00:00:00,BAC
32.0,32.259998,31.92,31.969999,29.018391,62137800.0,2018-02-16T00:00:00,BAC
31.959999,32.16,31.75,31.93,28.982084,58573900.0,2018-02-20T00:00:00,BAC
31.799999,32.369999,31.77,31.870001,28.927622,72210300.0,2018-02-21T00:00:00,BAC
31.99,32.139999,31.59,31.690001,28.764244,64749700.0,2018-02-22T00:00:00,BAC
31.799999,32.060001,31.76,32.029999,29.072851,53626300.0,2018-02-23T00:00:00,BAC
32.169998,32.439999,32.049999,32.419998,29.426847,61796300.0,2018-02-26T00:00:00,BAC
32.32,32.849998,32.32,32.330002,29.345158,69235500.0,2018-02-27T00:00:00,BAC
32.490002,32.77,32.09,32.099998,29.136391,72044000.0,2018-02-28T00:00:00,BAC
32.07,32.349998,31.360001,31.48,28.680849,90547100.0,2018-03-01T00:00:00,BAC
31.120001,31.690001,30.629999,31.629999,28.817511,82739100.0,2018-03-02T00:00:00,BAC
31.35,32.349998,31.17,32.130001,29.27305,70543100.0,2018-03-05T00:00:00,BAC
32.299999,32.32,31.950001,32.110001,29.254831,50832600.0,2018-03-06T00:00:00,BAC
31.700001,32.23,31.58,32.18,29.318607,52763900.0,2018-03-07T00:00:00,BAC
32.189999,32.27,31.809999,32.200001,29.336828,53139800.0,2018-03-08T00:00:00,BAC
32.470001,32.73,32.400002,32.720001,29.810595,73905800.0,2018-03-09T00:00:00,BAC
32.689999,33.049999,32.639999,32.84,29.91992,60322800.0,2018-03-12T00:00:00,BAC
32.970001,32.990002,32.299999,32.360001,29.482605,63347500.0,2018-03-13T00:00:00,BAC
32.549999,32.549999,31.93,32.139999,29.282166,58011400.0,2018-03-14T00:00:00,BAC
32.290001,32.34,31.93,32.099998,29.245722,41964200.0,2018-03-15T00:00:00,BAC
32.110001,32.57,32.080002,32.169998,29.309498,83447600.0,2018-03-16T00:00:00,BAC
32.130001,32.220001,31.68,31.98,29.136389,57363200.0,2018-03-19T00:00:00,BAC
32.060001,32.200001,31.879999,31.98,29.136389,44784500.0,2018-03-20T00:00:00,BAC
32.0,32.450001,31.68,31.870001,29.036169,64546300.0,2018-03-21T00:00:00,BAC
31.440001,31.49,30.42,30.549999,27.833544,110271900.0,2018-03-22T00:00:00,BAC
30.690001,30.709999,29.049999,29.17,26.576252,115740200.0,2018-03-23T00:00:00,BAC
29.889999,30.559999,29.65,30.440001,27.733322,83297000.0,2018-03-26T00:00:00,BAC
30.65,30.67,29.209999,29.52,26.89513,85821800.0,2018-03-27T00:00:00,BAC
29.790001,29.959999,29.01,29.389999,26.776688,79396100.0,2018-03-28T00:00:00,BAC
29.57,30.139999,29.309999,29.99,27.323339,65678300.0,2018-03-29T00:00:00,BAC
29.799999,30.059999,28.75,29.309999,26.703802,86644200.0,2018-04-02T00:00:00,BAC
29.540001,29.65,29.1,29.59,26.958902,69698700.0,2018-04-03T00:00:00,BAC
29.0,29.969999,28.950001,29.879999,27.223116,66640800.0,2018-04-04T00:00:00,BAC
30.18,30.549999,30.120001,30.32,27.623991,55765500.0,2018-04-05T00:00:00,BAC
30.01,30.290001,29.370001,29.629999,26.995346,79687600.0,2018-04-06T00:00:00,BAC
29.82,30.629999,29.76,29.870001,27.214012,65917500.0,2018-04-09T00:00:00,BAC
30.48,30.58,30.23,30.48,27.769768,60540500.0,2018-04-10T00:00:00,BAC
30.15,30.24,29.889999,29.9,27.241339,62211500.0,2018-04-11T00:00:00,BAC
30.219999,30.799999,30.17,30.65,27.924652,57989100.0,2018-04-12T00:00:00,BAC
31.129999,31.17,29.559999,29.799999,27.150229,99254500.0,2018-04-13T00:00:00,BAC
30.08,30.370001,29.469999,29.93,27.268677,110588900.0,2018-04-16T00:00:00,BAC
30.17,30.370001,29.879999,30.040001,27.368893,83475900.0,2018-04-17T00:00:00,BAC
30.030001,30.219999,29.5,29.530001,26.904238,79743200.0,2018-04-18T00:00:00,BAC
29.549999,30.24,29.540001,30.18,27.496445,80902600.0,2018-04-19T00:00:00,BAC
30.26,30.530001,30.129999,30.26,27.56933,65554600.0,2018-04-20T00:00:00,BAC
30.27,30.4,30.120001,30.32,27.623991,50686300.0,2018-04-23T00:00:00,BAC
30.459999,30.860001,30.0,30.190001,27.505552,81486800.0,2018-04-24T00:00:00,BAC
30.09,30.34,29.799999,30.139999,27.460001,65893500.0,2018-04-25T00:00:00,BAC
30.040001,30.280001,29.99,30.07,27.396225,45936700.0,2018-04-26T00:00:00,BAC
29.99,30.209999,29.969999,30.15,27.46911,47411200.0,2018-04-27T00:00:00,BAC
30.27,30.43,29.92,29.92,27.259563,55153900.0,2018-04-30T00:00:00,BAC
29.92,29.959999,29.620001,29.950001,27.286896,52871700.0,2018-05-01T00:00:00,BAC
29.950001,30.07,29.559999,29.58,26.949797,68234600.0,2018-05-02T00:00:00,BAC
29.51,29.52,28.43,29.200001,26.603588,110672700.0,2018-05-03T00:00:00,BAC
28.99,29.42,28.82,29.299999,26.694689,58281900.0,2018-05-04T00:00:00,BAC
29.440001,29.790001,29.33,29.639999,27.004461,46765200.0,2018-05-07T00:00:00,BAC
29.77,30.129999,29.67,29.93,27.268677,65119800.0,2018-05-08T00:00:00,BAC
30.1,30.790001,30.08,30.719999,27.988426,72266500.0,2018-05-09T00:00:00,BAC
30.610001,31.07,30.42,30.889999,28.143312,54773200.0,2018-05-10T00:00:00,BAC
30.91,31.030001,30.809999,30.92,28.170645,42024800.0,2018-05-11T00:00:00,BAC
31.040001,31.23,31.030001,31.120001,28.352863,41791600.0,2018-05-14T00:00:00,BAC
30.92,31.360001,30.85,31.219999,28.443968,64433500.0,2018-05-15T00:00:00,BAC
31.18,31.25,31.02,31.059999,28.298197,43590100.0,2018-05-16T00:00:00,BAC
31.040001,31.08,30.67,30.809999,28.070421,45981500.0,2018-05-17T00:00:00,BAC
30.77,30.790001,30.23,30.26,27.56933,58641700.0,2018-05-18T00:00:00,BAC
30.52,30.68,30.48,30.549999,27.833544,34983300.0,2018-05-21T00:00:00,BAC
30.6,31.139999,30.540001,30.889999,28.143312,61103000.0,2018-05-22T00:00:00,BAC
30.709999,30.76,30.08,30.440001,27.733322,73893100.0,2018-05-23T00:00:00,BAC
30.4,30.41,29.83,30.209999,27.523775,62146200.0,2018-05-24T00:00:00,BAC
30.01,30.190001,29.879999,30.16,27.478222,44166700.0,2018-05-25T00:00:00,BAC
29.76,29.799999,28.700001,28.959999,26.384922,135895000.0,2018-05-29T00:00:00,BAC
29.290001,29.6,29.16,29.49,26.867798,79435300.0,2018-05-30T00:00:00,BAC
29.200001,29.26,28.83,29.040001,26.56591,97509300.0,2018-05-31T00:00:00,BAC
29.49,29.66,29.309999,29.4,26.895239,64796600.0,2018-06-01T00:00:00,BAC
29.549999,29.59,29.33,29.4,26.895239,43777000.0,2018-06-04T00:00:00,BAC
29.309999,29.34,29.059999,29.120001,26.639095,47690800.0,2018-06-05T00:00:00,BAC
29.290001,30.049999,29.280001,30.040001,27.480717,74995800.0,2018-06-06T00:00:00,BAC
30.200001,30.309999,29.889999,30.09,27.526455,68402700.0,2018-06-07T00:00:00,BAC
30.01,30.049999,29.809999,30.01,27.453274,49572900.0,2018-06-08T00:00:00,BAC
30.129999,30.41,30.059999,30.059999,27.49901,46732800.0,2018-06-11T00:00:00,BAC
30.17,30.27,29.75,29.9,27.35264,49644600.0,2018-06-12T00:00:00,BAC
29.98,30.360001,29.700001,29.84,27.297756,68900200.0,2018-06-13T00:00:00,BAC
30.040001,30.049999,29.379999,29.5,26.986719,77863200.0,2018-06-14T00:00:00,BAC
29.25,29.41,28.870001,29.280001,26.785463,105079500.0,2018-06-15T00:00:00,BAC
28.940001,29.5,28.809999,29.4,26.895239,52644100.0,2018-06-18T00:00:00,BAC
29.040001,29.370001,28.950001,29.26,26.767168,65466200.0,2018-06-19T00:00:00,BAC
29.42,29.5,29.18,29.24,26.748871,52256500.0,2018-06-20T00:00:00,BAC
29.209999,29.450001,29.0,29.290001,26.794617,68322600.0,2018-06-21T00:00:00,BAC
29.459999,29.52,28.99,28.99,26.520172,76079200.0,2018-06-22T00:00:00,BAC
28.860001,28.91,28.26,28.48,26.053619,73616400.0,2018-06-25T00:00:00,BAC
28.52,28.67,28.01,28.540001,26.108511,56369300.0,2018-06-26T00:00:00,BAC
28.51,28.85,28.24,28.24,25.834068,61764400.0,2018-06-27T00:00:00,BAC
28.4,28.84,28.299999,28.67,26.22743,71292100.0,2018-06-28T00:00:00,BAC
29.09,29.17,28.18,28.190001,25.78833,102307600.0,2018-06-29T00:00:00,BAC
28.08,28.280001,27.83,28.280001,25.870663,52534300.0,2018-07-02T00:00:00,BAC
28.33,28.43,27.74,27.780001,25.413258,40599000.0,2018-07-03T00:00:00,BAC
27.950001,28.08,27.809999,27.92,25.541332,44506800.0,2018-07-05T00:00:00,BAC
27.809999,28.15,27.629999,28.030001,25.641962,39424900.0,2018-07-06T00:00:00,BAC
28.23,29.09,28.219999,29.049999,26.57506,61758900.0,2018-07-09T00:00:00,BAC
29.219999,29.33,28.75,28.83,26.373804,58858400.0,2018-07-10T00:00:00,BAC
28.67,28.91,28.620001,28.68,26.236584,50218900.0,2018-07-11T00:00:00,BAC
28.9,28.969999,28.66,28.77,26.318914,51700700.0,2018-07-12T00:00:00,BAC
28.620001,28.690001,28.219999,28.549999,26.117655,75178000.0,2018-07-13T00:00:00,BAC
28.780001,29.85,28.73,29.780001,27.24287,129172000.0,2018-07-16T00:00:00,BAC
29.889999,30.200001,29.58,30.01,27.453274,87778900.0,2018-07-17T00:00:00,BAC
29.92,30.290001,29.84,30.129999,27.563044,59109200.0,2018-07-18T00:00:00,BAC
29.93,30.02,29.639999,29.67,27.142235,59260600.0,2018-07-19T00:00:00,BAC
29.620001,30.16,29.459999,30.129999,27.563044,80432700.0,2018-07-20T00:00:00,BAC
30.139999,30.85,30.129999,30.75,28.130224,74080200.0,2018-07-23T00:00:00,BAC
30.85,31.110001,30.65,30.83,28.203409,64761500.0,2018-07-24T00:00:00,BAC
30.700001,31.110001,30.67,31.07,28.422962,57644100.0,2018-07-25T00:00:00,BAC
31.190001,31.209999,30.889999,30.940001,28.304041,46215000.0,2018-07-26T00:00:00,BAC
30.99,31.139999,30.799999,31.059999,28.413815,57198900.0,2018-07-27T00:00:00,BAC
31.139999,31.450001,31.129999,31.309999,28.642515,58721000.0,2018-07-30T00:00:00,BAC
31.360001,31.42,30.82,30.879999,28.249147,64066000.0,2018-07-31T00:00:00,BAC
31.219999,31.549999,31.17,31.25,28.587629,69070700.0,2018-08-01T00:00:00,BAC
30.98,31.309999,30.870001,31.280001,28.61507,46427200.0,2018-08-02T00:00:00,BAC
31.18,31.51,31.16,31.51,28.825476,50153800.0,2018-08-03T00:00:00,BAC
31.450001,31.59,31.32,31.52,28.834625,41261500.0,2018-08-06T00:00:00,BAC
31.549999,31.799999,31.49,31.51,28.825476,43946200.0,2018-08-07T00:00:00,BAC
31.51,31.91,31.48,31.799999,29.090767,43689600.0,2018-08-08T00:00:00,BAC
31.73,31.790001,31.549999,31.6,28.907814,38219100.0,2018-08-09T00:00:00,BAC
31.23,31.33,30.9,31.190001,28.532738,55679800.0,2018-08-10T00:00:00,BAC
31.08,31.120001,30.450001,30.48,27.883228,63960600.0,2018-08-13T00:00:00,BAC
30.610001,30.9,30.42,30.790001,28.166819,42521200.0,2018-08-14T00:00:00,BAC
30.48,30.620001,30.16,30.360001,27.773451,59747900.0,2018-08-15T00:00:00,BAC
30.559999,30.84,30.52,30.719999,28.102783,44015400.0,2018-08-16T00:00:00,BAC
30.66,30.860001,30.549999,30.74,28.121078,39843500.0,2018-08-17T00:00:00,BAC
30.690001,30.93,30.65,30.870001,28.240005,40011000.0,2018-08-20T00:00:00,BAC
30.91,31.25,30.83,31.02,28.377226,53510600.0,2018-08-21T00:00:00,BAC
30.92,31.09,30.879999,30.98,28.340631,33062900.0,2018-08-22T00:00:00,BAC
30.940001,30.98,30.74,30.84,28.212559,38259100.0,2018-08-23T00:00:00,BAC
30.940001,31.08,30.85,30.889999,28.258301,43585000.0,2018-08-24T00:00:00,BAC
31.030001,31.49,30.99,31.309999,28.642515,47729300.0,2018-08-27T00:00:00,BAC
31.360001,31.41,31.190001,31.27,28.605925,38539000.0,2018-08-28T00:00:00,BAC
31.24,31.309999,31.07,31.139999,28.487,46401800.0,2018-08-29T00:00:00,BAC
31.02,31.15,30.950001,31.01,28.368076,47358900.0,2018-08-30T00:00:00,BAC
30.879999,30.950001,30.620001,30.93,28.294893,49266000.0,2018-08-31T00:00:00,BAC
30.91,31.16,30.82,31.139999,28.487,44745600.0,2018-09-04T00:00:00,BAC
31.07,31.24,30.969999,31.18,28.52359,48516700.0,2018-09-05T00:00:00,BAC
31.049999,31.110001,30.73,30.85,28.358131,42666000.0,2018-09-06T00:00:00,BAC
31.0,31.120001,30.629999,30.860001,28.367323,49103800.0,2018-09-07T00:00:00,BAC
30.879999,31.0,30.75,30.82,28.330551,34156200.0,2018-09-10T00:00:00,BAC
30.719999,30.9,30.700001,30.85,28.358131,53071000.0,2018-09-11T00:00:00,BAC
30.879999,30.959999,30.379999,30.43,27.972057,59482300.0,2018-09-12T00:00:00,BAC
30.530001,30.67,30.08,30.139999,27.705482,59219500.0,2018-09-13T00:00:00,BAC
30.129999,30.389999,30.110001,30.370001,27.916904,33743900.0,2018-09-14T00:00:00,BAC
30.34,30.49,30.15,30.280001,27.834171,35026600.0,2018-09-17T00:00:00,BAC
30.33,30.4,30.129999,30.209999,27.769827,49921700.0,2018-09-18T00:00:00,BAC
30.129999,31.200001,30.129999,31.0,28.496014,92666300.0,2018-09-19T00:00:00,BAC
