Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
64.760002,65.080002,64.5,64.980003,56.471741,5301200.0,2017-08-07T00:00:00,AIG
64.940002,65.080002,64.389999,64.57,56.11541,3143600.0,2017-08-08T00:00:00,AIG
64.010002,64.440002,63.639999,64.010002,55.628746,5601400.0,2017-08-09T00:00:00,AIG
63.73,63.849998,62.919998,63.0,54.750988,4375100.0,2017-08-10T00:00:00,AIG
63.139999,63.209999,62.509998,62.650002,54.446808,3676300.0,2017-08-11T00:00:00,AIG
63.169998,63.41,62.84,62.880001,54.646698,3256300.0,2017-08-14T00:00:00,AIG
63.16,63.439999,63.0,63.029999,54.777061,3065400.0,2017-08-15T00:00:00,AIG
63.200001,63.299999,62.810001,62.970001,54.724907,2656900.0,2017-08-16T00:00:00,AIG
62.759998,62.759998,61.639999,61.669998,53.595127,5174900.0,2017-08-17T00:00:00,AIG
61.459999,61.830002,61.16,61.34,53.308338,4494700.0,2017-08-18T00:00:00,AIG
61.299999,61.349998,60.919998,61.290001,53.264885,3000300.0,2017-08-21T00:00:00,AIG
61.349998,61.509998,60.939999,61.220001,53.204056,4843600.0,2017-08-22T00:00:00,AIG
60.880001,61.049999,60.66,60.77,52.812973,5306000.0,2017-08-23T00:00:00,AIG
60.790001,60.939999,60.169998,60.23,52.34367,5389700.0,2017-08-24T00:00:00,AIG
60.310001,60.91,60.130001,60.779999,52.821667,5877600.0,2017-08-25T00:00:00,AIG
60.66,60.709999,60.27,60.66,52.717384,6586400.0,2017-08-28T00:00:00,AIG
60.200001,60.419998,60.02,60.209999,52.326294,4870000.0,2017-08-29T00:00:00,AIG
60.169998,60.34,60.099998,60.200001,52.317608,4420100.0,2017-08-30T00:00:00,AIG
60.41,60.540001,60.060001,60.48,52.560944,7299900.0,2017-08-31T00:00:00,AIG
60.580002,61.029999,60.439999,60.700001,52.75214,3747100.0,2017-09-01T00:00:00,AIG
60.43,60.68,59.459999,59.650002,51.839622,8071600.0,2017-09-05T00:00:00,AIG
59.720001,59.959999,59.419998,59.470001,51.683197,5938100.0,2017-09-06T00:00:00,AIG
59.389999,59.470001,58.060001,58.27,50.64032,6648600.0,2017-09-07T00:00:00,AIG
58.029999,60.23,57.900002,59.779999,51.952602,10069200.0,2017-09-08T00:00:00,AIG
60.360001,61.060001,59.98,60.77,52.812973,8147100.0,2017-09-11T00:00:00,AIG
60.84,61.23,60.709999,61.200001,53.186668,4310400.0,2017-09-12T00:00:00,AIG
60.900002,60.98,60.509998,60.740002,52.786907,5493200.0,2017-09-13T00:00:00,AIG
60.5,60.560001,59.599998,59.810001,52.253963,5383300.0,2017-09-14T00:00:00,AIG
59.669998,60.040001,59.400002,59.619999,52.087959,9334400.0,2017-09-15T00:00:00,AIG
59.66,59.799999,59.23,59.389999,51.887024,7293400.0,2017-09-18T00:00:00,AIG
59.34,59.77,59.209999,59.490002,51.974392,4093000.0,2017-09-19T00:00:00,AIG
59.439999,60.330002,59.439999,60.119999,52.524792,6049700.0,2017-09-20T00:00:00,AIG
60.220001,60.709999,60.139999,60.5,52.856792,4354800.0,2017-09-21T00:00:00,AIG
60.369999,61.009998,60.209999,60.709999,53.040264,4407200.0,2017-09-22T00:00:00,AIG
60.310001,61.189999,60.310001,61.009998,53.302357,4405300.0,2017-09-25T00:00:00,AIG
60.799999,60.849998,60.009998,60.470001,52.830582,7686500.0,2017-09-26T00:00:00,AIG
60.900002,61.52,60.509998,61.25,53.512043,5967300.0,2017-09-27T00:00:00,AIG
61.23,61.32,60.709999,60.970001,53.267422,4896300.0,2017-09-28T00:00:00,AIG
61.240002,61.880001,61.130001,61.389999,53.63435,4337000.0,2017-09-29T00:00:00,AIG
61.720001,61.939999,61.380001,61.860001,54.044983,3864100.0,2017-10-02T00:00:00,AIG
61.779999,61.919998,61.279999,61.630001,53.844036,4423300.0,2017-10-03T00:00:00,AIG
61.599998,61.700001,61.419998,61.580002,53.800358,2404300.0,2017-10-04T00:00:00,AIG
61.639999,62.169998,61.43,61.98,54.149826,3652000.0,2017-10-05T00:00:00,AIG
62.259998,62.43,62.0,62.259998,54.39444,3647100.0,2017-10-06T00:00:00,AIG
62.240002,62.310001,61.610001,61.779999,53.97509,2594900.0,2017-10-09T00:00:00,AIG
61.0,61.93,61.0,61.779999,53.97509,4099700.0,2017-10-10T00:00:00,AIG
61.720001,61.880001,61.450001,61.84,54.0275,5740900.0,2017-10-11T00:00:00,AIG
61.75,62.75,61.66,62.549999,54.647812,6179700.0,2017-10-12T00:00:00,AIG
62.43,63.369999,62.240002,63.16,55.180744,7080400.0,2017-10-13T00:00:00,AIG
63.369999,64.050003,63.139999,63.98,55.897152,6550000.0,2017-10-16T00:00:00,AIG
63.849998,64.089996,63.470001,63.630001,55.591373,5381800.0,2017-10-17T00:00:00,AIG
63.880001,63.970001,63.25,63.439999,55.425362,4442700.0,2017-10-18T00:00:00,AIG
63.240002,65.150002,63.07,65.07,56.849442,7182000.0,2017-10-19T00:00:00,AIG
65.339996,65.550003,64.82,64.870003,56.674725,6871200.0,2017-10-20T00:00:00,AIG
65.160004,65.349998,64.800003,64.959999,56.753342,4108700.0,2017-10-23T00:00:00,AIG
65.019997,65.190002,64.800003,65.129997,56.901859,3823000.0,2017-10-24T00:00:00,AIG
65.18,65.379997,64.860001,65.099998,56.875656,4016400.0,2017-10-25T00:00:00,AIG
65.43,65.449997,64.440002,64.849998,56.657238,4041400.0,2017-10-26T00:00:00,AIG
64.760002,64.889999,63.970001,64.550003,56.395138,4020200.0,2017-10-27T00:00:00,AIG
64.010002,64.989998,64.010002,64.779999,56.596088,4030100.0,2017-10-30T00:00:00,AIG
64.68,64.949997,64.440002,64.610001,56.447563,3191500.0,2017-10-31T00:00:00,AIG
64.919998,65.089996,64.510002,64.660004,56.491253,3027400.0,2017-11-01T00:00:00,AIG
64.580002,65.300003,64.400002,64.980003,56.770821,4032100.0,2017-11-02T00:00:00,AIG
62.09,63.48,61.720001,62.0,54.167294,14417400.0,2017-11-03T00:00:00,AIG
61.799999,62.73,61.599998,62.490002,54.595379,7610700.0,2017-11-06T00:00:00,AIG
62.619999,63.080002,61.93,62.130001,54.280872,5968800.0,2017-11-07T00:00:00,AIG
62.119999,62.259998,61.549999,61.669998,53.878975,4741300.0,2017-11-08T00:00:00,AIG
61.5,62.389999,61.310001,62.240002,54.376976,4575000.0,2017-11-09T00:00:00,AIG
62.080002,62.330002,61.91,62.060001,54.219711,4422300.0,2017-11-10T00:00:00,AIG
61.68,62.099998,61.599998,62.0,54.167294,3605000.0,2017-11-13T00:00:00,AIG
61.610001,61.919998,61.259998,61.459999,53.695507,6800100.0,2017-11-14T00:00:00,AIG
61.049999,61.66,60.919998,61.139999,53.415939,4100300.0,2017-11-15T00:00:00,AIG
61.349998,61.41,59.950001,60.060001,52.472374,5642200.0,2017-11-16T00:00:00,AIG
59.779999,60.150002,59.41,60.060001,52.472374,5569700.0,2017-11-17T00:00:00,AIG
60.0,60.02,59.299999,59.689999,52.149124,6349100.0,2017-11-20T00:00:00,AIG
59.84,59.970001,59.52,59.630001,52.09671,4372500.0,2017-11-21T00:00:00,AIG
59.560001,59.669998,59.23,59.23,51.747234,3042100.0,2017-11-22T00:00:00,AIG
59.459999,59.48,58.98,59.029999,51.572506,1744100.0,2017-11-24T00:00:00,AIG
59.099998,59.189999,58.689999,58.759998,51.336613,4204700.0,2017-11-27T00:00:00,AIG
58.759998,60.029999,58.52,59.82,52.262707,6705500.0,2017-11-28T00:00:00,AIG
60.139999,61.099998,60.029999,60.299999,52.682056,7727400.0,2017-11-29T00:00:00,AIG
60.630001,60.630001,59.689999,59.959999,52.385014,6667200.0,2017-11-30T00:00:00,AIG
60.07,60.200001,58.98,59.880001,52.315117,4537800.0,2017-12-01T00:00:00,AIG
60.419998,60.48,59.040001,59.259998,51.773457,5815800.0,2017-12-04T00:00:00,AIG
59.25,59.939999,58.919998,59.529999,52.009342,4877100.0,2017-12-05T00:00:00,AIG
59.75,60.57,59.720001,60.029999,52.446178,4234400.0,2017-12-06T00:00:00,AIG
59.82,60.029999,59.419998,59.549999,52.305634,3591600.0,2017-12-07T00:00:00,AIG
59.630001,59.669998,59.189999,59.509998,52.2705,3401100.0,2017-12-08T00:00:00,AIG
59.360001,59.82,59.220001,59.790001,52.516441,4163500.0,2017-12-11T00:00:00,AIG
59.75,60.150002,59.66,59.93,52.639412,3681200.0,2017-12-12T00:00:00,AIG
59.919998,59.93,58.919998,58.970001,51.796196,5373100.0,2017-12-13T00:00:00,AIG
59.0,59.150002,57.849998,58.110001,51.040813,6959100.0,2017-12-14T00:00:00,AIG
58.369999,59.52,58.369999,59.389999,52.165096,8447100.0,2017-12-15T00:00:00,AIG
59.66,60.040001,59.32,59.580002,52.331989,5630800.0,2017-12-18T00:00:00,AIG
60.0,60.080002,59.75,59.779999,52.50766,3995300.0,2017-12-19T00:00:00,AIG
59.84,60.139999,59.59,60.0,52.700897,4377300.0,2017-12-20T00:00:00,AIG
60.25,60.669998,60.02,60.080002,52.77116,4941500.0,2017-12-21T00:00:00,AIG
60.27,60.360001,59.110001,59.310001,52.094833,4266300.0,2017-12-22T00:00:00,AIG
59.220001,59.790001,59.189999,59.43,52.200233,2358300.0,2017-12-26T00:00:00,AIG
59.290001,59.560001,59.189999,59.540001,52.296852,2841400.0,2017-12-27T00:00:00,AIG
59.700001,60.02,59.439999,60.0,52.700897,2373000.0,2017-12-28T00:00:00,AIG
59.970001,60.209999,59.580002,59.580002,52.331989,2837600.0,2017-12-29T00:00:00,AIG
60.0,60.0,59.119999,59.5,52.261715,3769600.0,2018-01-02T00:00:00,AIG
59.380001,60.279999,59.27,60.16,52.841423,4959200.0,2018-01-03T00:00:00,AIG
60.419998,61.049999,60.279999,60.400002,53.052235,4170600.0,2018-01-04T00:00:00,AIG
60.639999,60.790001,60.369999,60.650002,53.27182,3726100.0,2018-01-05T00:00:00,AIG
60.459999,60.529999,60.139999,60.25,52.920483,3229200.0,2018-01-08T00:00:00,AIG
60.360001,61.279999,60.25,60.630001,53.25425,6669100.0,2018-01-09T00:00:00,AIG
60.639999,61.349998,60.549999,61.0,53.579239,12261300.0,2018-01-10T00:00:00,AIG
61.240002,61.459999,61.049999,61.150002,53.710987,6536500.0,2018-01-11T00:00:00,AIG
60.950001,61.220001,60.790001,60.970001,53.552891,6240100.0,2018-01-12T00:00:00,AIG
61.139999,61.299999,60.889999,61.060001,53.631943,6078900.0,2018-01-16T00:00:00,AIG
61.400002,61.59,61.189999,61.419998,53.948143,4935700.0,2018-01-17T00:00:00,AIG
61.560001,61.779999,61.029999,61.529999,54.044765,5402100.0,2018-01-18T00:00:00,AIG
61.669998,61.849998,61.330002,61.549999,54.062332,6498700.0,2018-01-19T00:00:00,AIG
61.360001,61.360001,60.439999,61.0,53.579239,7217600.0,2018-01-22T00:00:00,AIG
60.849998,62.5,60.709999,62.34,54.756226,10001200.0,2018-01-23T00:00:00,AIG
62.470001,64.540001,62.41,64.32,56.495354,10387500.0,2018-01-24T00:00:00,AIG
64.349998,64.889999,63.830002,64.800003,56.916965,6113400.0,2018-01-25T00:00:00,AIG
64.620003,64.910004,64.239998,64.68,56.811562,5014100.0,2018-01-26T00:00:00,AIG
64.639999,65.050003,64.220001,64.260002,56.442661,4270500.0,2018-01-29T00:00:00,AIG
63.57,64.32,63.110001,63.349998,55.643356,4555700.0,2018-01-30T00:00:00,AIG
63.669998,64.099998,63.34,63.919998,56.144012,4909500.0,2018-01-31T00:00:00,AIG
63.740002,64.279999,63.299999,64.169998,56.363609,4120500.0,2018-02-01T00:00:00,AIG
63.880001,63.970001,62.869999,63.040001,55.371075,4294400.0,2018-02-02T00:00:00,AIG
62.290001,62.599998,60.450001,60.630001,53.25425,8578200.0,2018-02-05T00:00:00,AIG
59.68,60.68,59.040001,60.259998,52.929256,12035700.0,2018-02-06T00:00:00,AIG
60.0,61.299999,59.68,60.470001,53.11372,7719800.0,2018-02-07T00:00:00,AIG
60.450001,60.619999,58.27,58.279999,51.190132,7377600.0,2018-02-08T00:00:00,AIG
61.349998,61.700001,58.349998,60.220001,52.894127,15132000.0,2018-02-09T00:00:00,AIG
60.349998,60.419998,59.139999,59.610001,52.358334,6074100.0,2018-02-12T00:00:00,AIG
59.130001,59.75,58.68,59.43,52.200233,4948300.0,2018-02-13T00:00:00,AIG
59.119999,59.619999,58.68,59.41,52.182667,6742100.0,2018-02-14T00:00:00,AIG
59.66,59.799999,58.970001,59.23,52.024555,7869700.0,2018-02-15T00:00:00,AIG
59.099998,59.91,58.91,59.470001,52.235367,6828600.0,2018-02-16T00:00:00,AIG
59.27,60.16,59.23,60.040001,52.736023,5349100.0,2018-02-20T00:00:00,AIG
59.810001,61.360001,59.740002,60.18,52.858986,7203200.0,2018-02-21T00:00:00,AIG
60.32,60.959999,59.869999,59.959999,52.665756,23186900.0,2018-02-22T00:00:00,AIG
60.240002,60.5,59.59,60.07,52.762375,5612000.0,2018-02-23T00:00:00,AIG
59.970001,60.200001,58.470001,59.009998,51.831333,11793300.0,2018-02-26T00:00:00,AIG
58.98,59.630001,58.16,58.23,51.146217,8559300.0,2018-02-27T00:00:00,AIG
58.580002,58.849998,57.34,57.34,50.364483,9170500.0,2018-02-28T00:00:00,AIG
57.34,57.610001,56.080002,56.470001,49.600327,9758600.0,2018-03-01T00:00:00,AIG
56.110001,56.610001,55.07,56.509998,49.635456,8435000.0,2018-03-02T00:00:00,AIG
56.32,57.900002,56.32,57.619999,50.610432,9483100.0,2018-03-05T00:00:00,AIG
57.900002,58.25,57.080002,58.029999,50.970547,5520400.0,2018-03-06T00:00:00,AIG
57.560001,58.209999,57.169998,57.310001,50.338135,5873100.0,2018-03-07T00:00:00,AIG
57.439999,57.470001,55.529999,56.27,49.424656,12077600.0,2018-03-08T00:00:00,AIG
56.68,56.950001,55.98,56.57,49.688156,9719800.0,2018-03-09T00:00:00,AIG
56.68,57.48,56.419998,56.610001,49.723289,7615600.0,2018-03-12T00:00:00,AIG
56.77,56.970001,55.630001,55.939999,49.1348,7670200.0,2018-03-13T00:00:00,AIG
55.759998,55.869999,54.610001,54.93,48.525249,8079300.0,2018-03-14T00:00:00,AIG
54.93,55.18,54.549999,54.66,48.286736,8167800.0,2018-03-15T00:00:00,AIG
54.66,54.900002,54.029999,54.299999,47.968712,11138300.0,2018-03-16T00:00:00,AIG
54.369999,54.77,53.98,54.450001,48.101215,7014300.0,2018-03-19T00:00:00,AIG
54.639999,55.82,54.599998,55.630001,49.143631,9030100.0,2018-03-20T00:00:00,AIG
55.630001,56.400002,55.259998,55.84,49.329147,10173500.0,2018-03-21T00:00:00,AIG
55.299999,55.93,54.73,54.810001,48.419239,9088200.0,2018-03-22T00:00:00,AIG
55.0,55.18,53.34,53.41,47.18248,8215100.0,2018-03-23T00:00:00,AIG
54.07,54.860001,53.810001,54.209999,47.88921,6978100.0,2018-03-26T00:00:00,AIG
54.369999,54.98,53.450001,53.779999,47.509338,6637700.0,2018-03-27T00:00:00,AIG
53.880001,55.0,53.490002,54.52,48.163059,6870600.0,2018-03-28T00:00:00,AIG
54.57,54.779999,54.130001,54.419998,48.074715,4538000.0,2018-03-29T00:00:00,AIG
54.23,54.389999,52.419998,53.119999,46.926292,7341400.0,2018-04-02T00:00:00,AIG
53.209999,53.84,53.009998,53.73,47.465168,5608900.0,2018-04-03T00:00:00,AIG
53.029999,54.299999,52.75,54.220001,47.898045,4606400.0,2018-04-04T00:00:00,AIG
54.43,54.759998,54.150002,54.549999,48.189556,4993800.0,2018-04-05T00:00:00,AIG
54.139999,54.48,53.09,53.599998,47.35033,5138200.0,2018-04-06T00:00:00,AIG
53.66,54.09,53.080002,53.299999,47.085304,4697200.0,2018-04-09T00:00:00,AIG
53.82,54.139999,53.450001,53.52,47.279648,3824500.0,2018-04-10T00:00:00,AIG
52.939999,53.509998,52.939999,53.360001,47.138317,4242800.0,2018-04-11T00:00:00,AIG
53.68,53.970001,53.360001,53.490002,47.253159,4950100.0,2018-04-12T00:00:00,AIG
53.939999,54.09,53.240002,53.59,47.341496,4468700.0,2018-04-13T00:00:00,AIG
53.91,54.599998,53.639999,54.279999,47.951046,6509800.0,2018-04-16T00:00:00,AIG
54.400002,54.490002,54.07,54.259998,47.933372,5014400.0,2018-04-17T00:00:00,AIG
54.459999,54.639999,54.060001,54.459999,48.11005,3985600.0,2018-04-18T00:00:00,AIG
54.459999,55.27,54.459999,55.18,48.746105,5692600.0,2018-04-19T00:00:00,AIG
55.369999,55.66,54.939999,55.43,48.966957,5001500.0,2018-04-20T00:00:00,AIG
55.360001,55.369999,54.830002,55.18,48.746105,4393000.0,2018-04-23T00:00:00,AIG
54.98,55.459999,54.810001,55.09,48.666595,4935000.0,2018-04-24T00:00:00,AIG
55.119999,55.560001,54.860001,55.400002,48.940449,3158200.0,2018-04-25T00:00:00,AIG
55.310001,55.68,54.939999,55.540001,49.064125,3551200.0,2018-04-26T00:00:00,AIG
55.57,56.299999,55.57,56.25,49.691349,4837100.0,2018-04-27T00:00:00,AIG
56.529999,56.790001,56.0,56.0,49.470486,5628400.0,2018-04-30T00:00:00,AIG
55.900002,56.330002,55.380001,56.310001,49.744347,4196900.0,2018-05-01T00:00:00,AIG
55.919998,55.950001,54.59,54.84,48.445744,7199700.0,2018-05-02T00:00:00,AIG
50.790001,52.009998,49.57,51.939999,45.883881,23105800.0,2018-05-03T00:00:00,AIG
51.57,53.380001,51.5,52.84,46.678944,12504000.0,2018-05-04T00:00:00,AIG
52.650002,53.68,52.02,53.279999,47.067642,10194600.0,2018-05-07T00:00:00,AIG
53.360001,53.470001,52.580002,53.080002,46.890957,9111900.0,2018-05-08T00:00:00,AIG
53.09,53.389999,52.560001,52.82,46.661266,4536400.0,2018-05-09T00:00:00,AIG
52.880001,53.200001,52.52,52.75,46.599434,5415600.0,2018-05-10T00:00:00,AIG
52.810001,53.169998,52.68,52.849998,46.687786,3766500.0,2018-05-11T00:00:00,AIG
52.93,53.0,52.66,52.919998,46.749611,6183900.0,2018-05-14T00:00:00,AIG
52.830002,53.389999,52.810001,53.23,47.023468,4852700.0,2018-05-15T00:00:00,AIG
53.049999,53.740002,52.91,53.709999,47.447502,5461100.0,2018-05-16T00:00:00,AIG
54.490002,55.09,54.439999,54.790001,48.401573,8540800.0,2018-05-17T00:00:00,AIG
54.540001,55.450001,54.23,55.150002,48.719597,9821600.0,2018-05-18T00:00:00,AIG
55.360001,55.650002,55.220001,55.290001,48.843281,5076700.0,2018-05-21T00:00:00,AIG
55.23,55.459999,54.799999,55.119999,48.6931,5617100.0,2018-05-22T00:00:00,AIG
54.93,55.040001,53.759998,54.139999,47.82737,4298100.0,2018-05-23T00:00:00,AIG
53.970001,53.970001,53.200001,53.709999,47.447502,4167500.0,2018-05-24T00:00:00,AIG
53.57,53.610001,53.02,53.299999,47.085304,2884500.0,2018-05-25T00:00:00,AIG
52.610001,52.73,51.529999,52.18,46.095898,6583900.0,2018-05-29T00:00:00,AIG
52.84,53.189999,52.279999,53.07,46.882126,4317300.0,2018-05-30T00:00:00,AIG
52.720001,52.900002,52.43,52.790001,46.634766,5996300.0,2018-05-31T00:00:00,AIG
53.41,53.630001,53.130001,53.290001,47.076469,4449000.0,2018-06-01T00:00:00,AIG
53.610001,54.169998,53.48,53.779999,47.509338,3634900.0,2018-06-04T00:00:00,AIG
53.630001,53.939999,53.34,53.84,47.562344,3947300.0,2018-06-05T00:00:00,AIG
53.93,54.130001,53.25,53.939999,47.650684,5892500.0,2018-06-06T00:00:00,AIG
54.0,54.0,53.419998,53.869999,47.588856,5306500.0,2018-06-07T00:00:00,AIG
53.98,55.200001,53.830002,55.119999,48.6931,6956200.0,2018-06-08T00:00:00,AIG
55.200001,55.310001,54.82,55.130001,48.701939,3707000.0,2018-06-11T00:00:00,AIG
55.119999,55.330002,54.279999,54.560001,48.198395,4599800.0,2018-06-12T00:00:00,AIG
54.349998,55.549999,54.209999,54.700001,48.607162,6017400.0,2018-06-13T00:00:00,AIG
54.73,55.150002,54.439999,54.799999,48.696018,6715200.0,2018-06-14T00:00:00,AIG
54.959999,55.419998,54.669998,55.209999,49.060345,12584800.0,2018-06-15T00:00:00,AIG
54.52,55.630001,54.130001,55.549999,49.362473,6504200.0,2018-06-18T00:00:00,AIG
55.169998,55.810001,55.080002,55.5,49.31805,5325000.0,2018-06-19T00:00:00,AIG
55.599998,55.630001,55.209999,55.209999,49.060345,4537500.0,2018-06-20T00:00:00,AIG
55.200001,55.259998,54.110001,54.25,48.207283,5004700.0,2018-06-21T00:00:00,AIG
54.509998,54.650002,54.16,54.459999,48.393883,4778100.0,2018-06-22T00:00:00,AIG
54.459999,54.59,53.82,54.220001,48.18063,3477300.0,2018-06-25T00:00:00,AIG
54.169998,54.299999,53.099998,53.639999,47.665222,3586800.0,2018-06-26T00:00:00,AIG
53.52,53.849998,52.880001,52.880001,46.989887,4409100.0,2018-06-27T00:00:00,AIG
52.709999,53.41,52.25,53.23,47.300892,6015600.0,2018-06-28T00:00:00,AIG
53.599998,53.880001,52.98,53.02,47.114285,4348000.0,2018-06-29T00:00:00,AIG
52.84,53.369999,52.689999,53.360001,47.416416,5198800.0,2018-07-02T00:00:00,AIG
53.439999,54.09,53.310001,53.669998,47.691875,1970500.0,2018-07-03T00:00:00,AIG
53.990002,54.119999,53.52,53.919998,47.914032,2743800.0,2018-07-05T00:00:00,AIG
53.82,54.650002,53.580002,54.369999,48.313915,2212400.0,2018-07-06T00:00:00,AIG
54.669998,55.700001,54.529999,55.560001,49.371361,4706400.0,2018-07-09T00:00:00,AIG
55.77,55.799999,55.220001,55.459999,49.282509,3427500.0,2018-07-10T00:00:00,AIG
55.220001,55.349998,54.380001,54.560001,48.482746,2753300.0,2018-07-11T00:00:00,AIG
54.77,54.84,54.009998,54.299999,48.251717,2611800.0,2018-07-12T00:00:00,AIG
54.110001,54.360001,53.849998,54.240002,48.198402,2727400.0,2018-07-13T00:00:00,AIG
54.369999,54.880001,54.220001,54.77,48.669357,1975700.0,2018-07-16T00:00:00,AIG
54.959999,55.049999,54.599998,54.709999,48.616047,2248400.0,2018-07-17T00:00:00,AIG
54.66,55.34,54.459999,55.130001,48.989265,2759100.0,2018-07-18T00:00:00,AIG
54.900002,55.049999,53.68,53.849998,47.851833,4888700.0,2018-07-19T00:00:00,AIG
53.59,53.91,53.259998,53.32,47.380867,4888500.0,2018-07-20T00:00:00,AIG
53.25,53.639999,52.529999,53.400002,47.451954,4533700.0,2018-07-23T00:00:00,AIG
53.389999,54.139999,53.220001,53.700001,47.718544,3642100.0,2018-07-24T00:00:00,AIG
53.599998,53.73,52.98,53.57,47.60302,3412800.0,2018-07-25T00:00:00,AIG
53.779999,54.75,53.779999,54.25,48.207283,3820400.0,2018-07-26T00:00:00,AIG
54.259998,54.84,54.209999,54.360001,48.305027,3313500.0,2018-07-27T00:00:00,AIG
54.34,55.25,54.27,54.939999,48.820419,4214000.0,2018-07-30T00:00:00,AIG
55.240002,55.41,54.779999,55.209999,49.060345,5124000.0,2018-07-31T00:00:00,AIG
55.529999,56.360001,54.860001,54.990002,48.864857,5529200.0,2018-08-01T00:00:00,AIG
54.580002,55.549999,54.360001,55.16,49.015919,4729100.0,2018-08-02T00:00:00,AIG
53.110001,54.080002,52.360001,53.650002,47.67411,12219100.0,2018-08-03T00:00:00,AIG
53.52,53.529999,52.720001,53.419998,47.46973,6658300.0,2018-08-06T00:00:00,AIG
53.57,53.720001,52.939999,52.990002,47.087624,5182800.0,2018-08-07T00:00:00,AIG
52.950001,53.099998,52.299999,52.439999,46.598881,5512200.0,2018-08-08T00:00:00,AIG
52.360001,52.77,51.990002,52.0,46.207897,3460800.0,2018-08-09T00:00:00,AIG
51.630001,52.27,51.240002,52.220001,46.403397,5747000.0,2018-08-10T00:00:00,AIG
52.220001,52.560001,51.939999,52.099998,46.296761,5257900.0,2018-08-13T00:00:00,AIG
52.060001,52.5,51.790001,52.330002,46.501144,3185000.0,2018-08-14T00:00:00,AIG
52.07,52.189999,51.740002,52.099998,46.296761,3595000.0,2018-08-15T00:00:00,AIG
52.310001,52.790001,52.279999,52.459999,46.616657,5029300.0,2018-08-16T00:00:00,AIG
52.310001,52.77,52.080002,52.580002,46.723293,4425500.0,2018-08-17T00:00:00,AIG
52.59,53.220001,52.580002,53.16,47.238693,3209100.0,2018-08-20T00:00:00,AIG
53.139999,54.09,53.009998,53.799999,47.807407,5866400.0,2018-08-21T00:00:00,AIG
53.509998,53.580002,52.689999,53.130001,47.212032,4702600.0,2018-08-22T00:00:00,AIG
53.130001,53.130001,52.470001,52.610001,46.749954,4366600.0,2018-08-23T00:00:00,AIG
52.77,53.419998,52.619999,53.310001,47.371983,3017000.0,2018-08-24T00:00:00,AIG
53.59,54.66,53.419998,54.220001,48.18063,4617400.0,2018-08-27T00:00:00,AIG
54.220001,54.610001,53.860001,54.040001,48.020672,3607400.0,2018-08-28T00:00:00,AIG
54.0,54.02,53.650002,53.900002,47.896271,4297700.0,2018-08-29T00:00:00,AIG
53.849998,53.950001,53.27,53.639999,47.665222,2948000.0,2018-08-30T00:00:00,AIG
53.400002,53.400002,52.560001,53.169998,47.247574,4304400.0,2018-08-31T00:00:00,AIG
52.77,53.48,52.740002,53.369999,47.425301,3047000.0,2018-09-04T00:00:00,AIG
53.299999,53.889999,53.220001,53.82,47.825169,5203500.0,2018-09-05T00:00:00,AIG
53.900002,54.220001,53.59,53.900002,47.896271,4692100.0,2018-09-06T00:00:00,AIG
53.91,54.0,53.360001,53.669998,47.691875,2796900.0,2018-09-07T00:00:00,AIG
53.240002,53.240002,52.32,52.720001,46.847698,4536600.0,2018-09-10T00:00:00,AIG
52.25,52.549999,51.759998,52.369999,46.53669,5437200.0,2018-09-11T00:00:00,AIG
